time_stamp, seq_id, time_delta, window, payload_size, connection_type
4025130673, 50606, 61000, 10, 0, 1
4025146614, 50607, 45092, 10, 0, 1
4025160415, 50608, 47245, 10, 0, 1
4025177399, 50609, 46260, 10, 0, 1
4025192332, 50610, 46283, 10, 0, 1
4025193407, 50611, 59061, 10, 0, 1
4025194476, 50612, 58026, 10, 0, 1
4025195542, 50613, 56991, 10, 0, 1
4025207248, 50614, 45309, 10, 0, 1
4025221081, 50615, 47491, 10, 0, 1
4025238108, 50616, 43247, 10, 0, 1
4025253019, 50617, 46374, 10, 0, 1
4025254095, 50618, 59118, 10, 0, 1
4025267916, 50619, 45329, 10, 0, 1
4025281734, 50620, 48505, 10, 0, 1
4025299697, 50621, 44323, 10, 0, 1
4025313620, 50622, 47398, 10, 0, 1
4025314704, 50623, 61176, 10, 0, 1
4025315815, 50624, 60098, 10, 0, 1
4025316913, 50625, 59021, 10, 0, 1
4025329706, 50626, 46248, 10, 0, 1
4025343509, 50627, 47345, 10, 0, 1
4025360533, 50628, 44158, 10, 0, 1
4025376507, 50629, 45205, 10, 0, 1
4025377590, 50630, 57952, 10, 0, 1
4025391374, 50631, 44209, 10, 0, 1
4025405149, 50632, 47431, 10, 0, 1
4025422124, 50633, 44259, 10, 0, 1
4025434925, 50634, 47414, 10, 0, 1
4025435997, 50635, 62278, 10, 0, 1
4025437062, 50636, 61245, 10, 0, 1
4025438127, 50637, 60200, 10, 0, 1
4025451948, 50638, 46400, 10, 0, 1
4025465766, 50639, 48500, 10, 0, 1
4025482743, 50640, 45348, 10, 0, 1
4025498620, 50641, 44350, 10, 0, 1
4025499691, 50642, 57070, 10, 0, 1
4025514552, 50643, 42239, 10, 0, 1
4025528342, 50644, 46464, 10, 0, 1
4025543220, 50645, 45374, 10, 0, 1
4025557073, 50646, 47449, 10, 0, 1
4025558147, 50647, 60179, 10, 0, 1
4025559211, 50648, 59145, 10, 0, 1
4025560288, 50649, 58087, 10, 0, 1
4025575198, 50650, 43206, 10, 0, 1
4025588995, 50651, 46387, 10, 0, 1
4025604936, 50652, 45304, 10, 0, 1
4025618722, 50653, 47399, 10, 0, 1
4025619779, 50654, 59063, 10, 0, 1
4025635703, 50655, 43176, 10, 0, 1
4025650574, 50656, 48469, 10, 0, 1
4025665452, 50657, 61193, 10, 0, 1
4025681400, 50658, 59070, 10, 0, 1
4025682473, 50659, 58061, 10, 0, 1
4025683539, 50660, 57025, 10, 0, 1
4025684604, 50661, 55982, 10, 0, 1
4025698383, 50662, 59179, 10, 0, 1
4025726977, 50663, 43342, 10, 0, 1
4025740800, 50664, 46505, 10, 0, 1
4025741871, 50665, 59376, 10, 0, 1
4025757762, 50666, 43516, 10, 0, 1
4025770506, 50667, 59414, 10, 0, 1
4025788558, 50668, 60528, 10, 0, 1
4025805598, 50669, 56286, 10, 0, 1
4025806667, 50670, 55248, 10, 0, 1
4025807747, 50671, 54188, 10, 0, 1
4025808831, 50672, 53124, 10, 0, 1
4025830173, 50673, 48762, 10, 0, 1
4025848226, 50674, 45599, 10, 0, 1
4025862144, 50675, 48650, 10, 0, 1
4025863219, 50676, 60354, 10, 0, 1
4025879168, 50677, 44447, 10, 0, 1
4025894023, 50678, 49758, 10, 0, 1
4025909938, 50679, 47697, 10, 0, 1
4025923829, 50680, 47625, 10, 0, 1
4025924903, 50681, 46584, 10, 0, 1
4025925987, 50682, 45519, 10, 0, 1
4025927076, 50683, 44451, 10, 0, 1
4025944056, 50684, 58258, 10, 0, 1
4025957918, 50685, 58218, 10, 0, 1
4025970887, 50686, 61218, 10, 0, 1
4025971962, 50687, 75011, 10, 0, 1
4026002726, 50688, 44289, 10, 0, 1
4026016543, 50689, 46708, 10, 0, 1
4026032531, 50690, 44531, 10, 0, 1
4026046445, 50691, 46557, 10, 0, 1
4026047525, 50692, 59312, 10, 0, 1
4026048592, 50693, 58276, 10, 0, 1
4026049660, 50694, 57239, 10, 0, 1
4026062445, 50695, 44475, 10, 0, 1
4026077319, 50696, 47720, 10, 0, 1
4026093236, 50697, 45629, 10, 0, 1
4026107103, 50698, 46652, 10, 0, 1
4026108178, 50699, 60469, 10, 0, 1
4026125153, 50700, 43520, 10, 0, 1
4026139060, 50701, 47666, 10, 0, 1
4026153968, 50702, 47641, 10, 0, 1
4026168943, 50703, 46476, 10, 0, 1
4026170029, 50704, 61350, 10, 0, 1
4026171111, 50705, 60304, 10, 0, 1
4026172178, 50706, 59261, 10, 0, 1
4026186011, 50707, 45452, 10, 0, 1
4026200887, 50708, 46500, 10, 0, 1
4026215743, 50709, 44415, 10, 0, 1
4026230838, 50710, 46281, 10, 0, 1
4026231911, 50711, 59019, 10, 0, 1
4026246759, 50712, 44210, 10, 0, 1
4026260571, 50713, 47392, 10, 0, 1
4026277570, 50714, 44219, 10, 0, 1
4026292496, 50715, 45282, 10, 0, 1
4026293568, 50716, 59094, 10, 0, 1
4026294636, 50717, 58069, 10, 0, 1
4026295707, 50718, 57024, 10, 0, 1
4026307378, 50719, 45380, 10, 0, 1
4026321232, 50720, 47506, 10, 0, 1
4026338226, 50721, 43321, 10, 0, 1
4026352044, 50722, 48696, 10, 0, 1
4026353115, 50723, 60375, 10, 0, 1
4026367985, 50724, 45538, 10, 0, 1
4026382860, 50725, 47670, 10, 0, 1
4026400862, 50726, 43467, 10, 0, 1
4026415805, 50727, 44443, 10, 0, 1
4026416881, 50728, 57198, 10, 0, 1
4026417949, 50729, 56163, 10, 0, 1
4026419016, 50730, 55117, 10, 0, 1
4026428612, 50731, 45568, 10, 0, 1
4026444513, 50732, 45612, 10, 0, 1
4026460436, 50733, 44590, 10, 0, 1
4026474308, 50734, 49812, 10, 0, 1
4026475392, 50735, 62520, 10, 0, 1
4026490245, 50736, 47700, 10, 0, 1
4026505097, 50737, 46666, 10, 0, 1
4026524240, 50738, 41378, 10, 0, 1
4026538131, 50739, 44526, 10, 0, 1
4026539209, 50740, 58357, 10, 0, 1
4026540275, 50741, 57324, 10, 0, 1
4026541340, 50742, 56278, 10, 0, 1
4026551968, 50743, 45671, 10, 0, 1
4026565793, 50744, 48837, 10, 0, 1
4026582796, 50745, 45703, 10, 0, 1
4026597677, 50746, 47850, 10, 0, 1
4026598752, 50747, 61676, 10, 0, 1
4026614643, 50748, 45825, 10, 0, 1
4026628485, 50749, 46902, 10, 0, 1
4026645520, 50750, 45844, 10, 0, 1
4026660519, 50751, 47854, 10, 0, 1
4026661598, 50752, 60558, 10, 0, 1
4026662666, 50753, 59532, 10, 0, 1
4026663733, 50754, 58486, 10, 0, 1
4026675424, 50755, 46815, 10, 0, 1
4026691357, 50756, 45750, 10, 0, 1
4026707269, 50757, 43664, 10, 0, 1
4026720065, 50758, 46819, 10, 0, 1
4026721140, 50759, 59586, 10, 0, 1
4026737095, 50760, 43663, 10, 0, 1
4026751947, 50761, 45819, 10, 0, 1
4026766807, 50762, 46965, 10, 0, 1
4026781747, 50763, 70281, 10, 0, 1
4026782825, 50764, 69237, 10, 0, 1
4026783890, 50765, 68192, 10, 0, 1
4026784955, 50766, 67148, 10, 0, 1
4026798743, 50767, 70379, 10, 0, 1
4026826305, 50768, 94775, 10, 0, 1
4026856012, 50769, 78905, 10, 0, 1
4026857083, 50770, 77866, 10, 0, 1
4026870875, 50771, 83182, 10, 0, 1
4026920598, 50772, 56813, 10, 0, 1
4026935524, 50773, 64173, 10, 0, 1
4026936596, 50774, 63137, 10, 0, 1
4026937661, 50775, 62095, 10, 0, 1
4026938724, 50776, 61081, 10, 0, 1
4026953549, 50777, 61089, 10, 0, 1
4026981109, 50778, 62184, 10, 0, 1
4026999137, 50779, 57949, 10, 0, 1
4027000207, 50780, 56910, 10, 0, 1
4027015069, 50781, 59006, 10, 0, 1
4027043688, 50782, 43121, 10, 0, 1
4027057536, 50783, 47315, 10, 0, 1
4027058605, 50784, 60071, 10, 0, 1
4027059684, 50785, 59026, 10, 0, 1
4027060750, 50786, 57980, 10, 0, 1
4027073486, 50787, 45273, 10, 0, 1
4027087293, 50788, 49532, 10, 0, 1
4027104276, 50789, 46367, 10, 0, 1
4027118105, 50790, 48481, 10, 0, 1
4027119181, 50791, 61249, 10, 0, 1
4027137221, 50792, 43247, 10, 0, 1
4027150971, 50793, 45440, 10, 0, 1
4027165815, 50794, 44426, 10, 0, 1
4027179674, 50795, 47474, 10, 0, 1
4027180748, 50796, 60210, 10, 0, 1
4027181812, 50797, 59179, 10, 0, 1
4027182875, 50798, 58143, 10, 0, 1
4027196681, 50799, 44362, 10, 0, 1
4027210500, 50800, 46475, 10, 0, 1
4027227463, 50801, 43331, 10, 0, 1
4027241294, 50802, 47552, 10, 0, 1
4027242367, 50803, 59258, 10, 0, 1
4027257201, 50804, 44457, 10, 0, 1
4027270976, 50805, 50848, 10, 0, 1
4027289002, 50806, 45609, 10, 0, 1
4027302845, 50807, 46651, 10, 0, 1
4027303914, 50808, 45613, 10, 0, 1
4027304978, 50809, 44569, 10, 0, 1
4027306047, 50810, 43519, 10, 0, 1
4027317738, 50811, 31848, 10, 0, 1
4027334724, 50812, 44579, 10, 0, 1
4027348483, 50813, 44596, 10, 0, 1
4027361240, 50814, 47804, 10, 0, 1
4027379223, 50815, 44673, 10, 0, 1
4027391952, 50816, 47930, 10, 0, 1
4027409921, 50817, 49111, 10, 0, 1
4027424829, 50818, 50199, 10, 0, 1
4027425901, 50819, 49173, 10, 0, 1
4027426974, 50820, 48121, 10, 0, 1
4027428048, 50821, 47078, 10, 0, 1
4027429112, 50822, 46036, 10, 0, 1
4027439753, 50823, 60899, 10, 0, 1
4027458826, 50824, 57034, 10, 0, 1
4027473659, 50825, 58132, 10, 0, 1
4027501196, 50826, 45519, 10, 0, 1
4027515005, 50827, 47674, 10, 0, 1
4027532001, 50828, 43478, 10, 0, 1
4027545862, 50829, 49813, 10, 0, 1
4027546931, 50830, 62609, 10, 0, 1
4027547996, 50831, 61578, 10, 0, 1
4027549060, 50832, 60535, 10, 0, 1
4027550126, 50833, 59490, 10, 0, 1
4027562851, 50834, 46787, 10, 0, 1
4027576664, 50835, 46817, 10, 0, 1
4027595740, 50836, 41551, 10, 0, 1
4027609549, 50837, 44718, 10, 0, 1
4027623336, 50838, 44769, 10, 0, 1
4027638157, 50839, 49119, 10, 0, 1
4027654072, 50840, 47029, 10, 0, 1
4027667931, 50841, 55541, 10, 0, 1
4027669000, 50842, 54503, 10, 0, 1
4027670066, 50843, 53457, 10, 0, 1
4027671129, 50844, 52421, 10, 0, 1
4027672193, 50845, 51378, 10, 0, 1
4027687047, 50846, 83278, 10, 0, 1
4027701897, 50847, 85408, 10, 0, 1
4027723115, 50848, 87587, 10, 0, 1
4027769691, 50849, 68599, 10, 0, 1
4027783451, 50850, 91096, 10, 0, 1
4027820520, 50851, 77469, 10, 0, 1
4027838653, 50852, 93392, 10, 0, 1
4027839725, 50853, 92353, 10, 0, 1
4027840790, 50854, 91309, 10, 0, 1
4027841860, 50855, 90259, 10, 0, 1
4027842927, 50856, 89228, 10, 0, 1
4027873755, 50857, 76501, 10, 0, 1
4027898162, 50858, 67012, 10, 0, 1
4027932074, 50859, 67110, 10, 0, 1
4027950127, 50860, 64021, 10, 0, 1
4027965061, 50861, 65065, 10, 0, 1
4027996837, 50862, 57641, 10, 0, 1
4028013915, 50863, 92590, 10, 0, 1
4028014989, 50864, 91551, 10, 0, 1
4028016057, 50865, 90515, 10, 0, 1
4028017120, 50866, 89472, 10, 0, 1
4028018184, 50867, 88428, 10, 0, 1
4028029872, 50868, 174424, 10, 0, 1
4028054243, 50869, 180957, 10, 0, 1
4028106131, 50870, 142933, 10, 0, 1
4028209809, 50871, 56301, 10, 0, 1
4028235237, 50872, 44730, 10, 0, 1
4028249114, 50873, 77682, 10, 0, 1
4028250187, 50874, 90553, 10, 0, 1
4028251253, 50875, 89528, 10, 0, 1
4028252317, 50876, 88484, 10, 0, 1
4028253381, 50877, 87440, 10, 0, 1
4028266127, 50878, 74714, 10, 0, 1
4028302199, 50879, 54630, 10, 0, 1
4028303272, 50880, 72706, 10, 0, 1
4028326591, 50881, 74876, 10, 0, 1
4028357365, 50882, 62207, 10, 0, 1
4028388096, 50883, 60208, 10, 0, 1
4028400955, 50884, 62256, 10, 0, 1
4028402027, 50885, 61271, 10, 0, 1
4028403098, 50886, 60244, 10, 0, 1
4028404162, 50887, 59202, 10, 0, 1
4028405227, 50888, 58159, 10, 0, 1
4028420037, 50889, 60349, 10, 0, 1
4028448661, 50890, 61496, 10, 0, 1
4028466718, 50891, 57268, 10, 0, 1
4028484755, 50892, 55129, 10, 0, 1
4028485828, 50893, 67837, 10, 0, 1
4028510157, 50894, 43558, 10, 0, 1
4028523998, 50895, 46688, 10, 0, 1
4028525074, 50896, 62632, 10, 0, 1
4028526148, 50897, 61603, 10, 0, 1
4028527223, 50898, 60555, 10, 0, 1
4028539991, 50899, 47809, 10, 0, 1
4028553823, 50900, 47834, 10, 0, 1
4028570813, 50901, 60622, 10, 0, 1
4028587794, 50902, 57667, 10, 0, 1
4028601657, 50903, 59762, 10, 0, 1
4028602730, 50904, 72494, 10, 0, 1
4028632374, 50905, 42887, 10, 0, 1
4028646371, 50906, 45911, 10, 0, 1
4028647457, 50907, 59693, 10, 0, 1
4028648536, 50908, 58639, 10, 0, 1
4028649603, 50909, 57587, 10, 0, 1
4028661346, 50910, 45860, 10, 0, 1
4028675184, 50911, 46932, 10, 0, 1
4028692200, 50912, 44813, 10, 0, 1
4028704993, 50913, 52237, 10, 0, 1
4028722989, 50914, 48031, 10, 0, 1
4028736871, 50915, 51192, 10, 0, 1
4028737947, 50916, 50154, 10, 0, 1
4028757117, 50917, 57680, 10, 0, 1
4028771036, 50918, 57609, 10, 0, 1
4028772116, 50919, 56562, 10, 0, 1
4028773187, 50920, 55512, 10, 0, 1
4028774252, 50921, 54469, 10, 0, 1
4028788045, 50922, 57668, 10, 0, 1
4028814605, 50923, 46016, 10, 0, 1
4028828444, 50924, 49207, 10, 0, 1
4028845553, 50925, 45928, 10, 0, 1
4028858386, 50926, 49035, 10, 0, 1
4028859458, 50927, 61855, 10, 0, 1
4028877631, 50928, 43725, 10, 0, 1
4028891540, 50929, 45823, 10, 0, 1
4028892614, 50930, 58599, 10, 0, 1
4028893682, 50931, 57562, 10, 0, 1
4028894764, 50932, 56501, 10, 0, 1
4028907515, 50933, 43790, 10, 0, 1
4028921349, 50934, 45909, 10, 0, 1
4028937294, 50935, 43831, 10, 0, 1
4028952205, 50936, 47030, 10, 0, 1
4028967118, 50937, 45998, 10, 0, 1
4028980966, 50938, 48150, 10, 0, 1
4028982039, 50939, 68363, 10, 0, 1
4028998989, 50940, 51450, 10, 0, 1
4029012936, 50941, 51358, 10, 0, 1
4029014008, 50942, 50325, 10, 0, 1
4029015075, 50943, 49290, 10, 0, 1
4029016140, 50944, 48245, 10, 0, 1
4029028875, 50945, 61031, 10, 0, 1
4029051181, 50946, 52572, 10, 0, 1
4029065046, 50947, 55817, 10, 0, 1
4029090487, 50948, 43416, 10, 0, 1
4029103265, 50949, 48733, 10, 0, 1
4029104371, 50950, 61410, 10, 0, 1
4029120321, 50951, 45489, 10, 0, 1
4029135273, 50952, 46420, 10, 0, 1
4029136345, 50953, 61239, 10, 0, 1
4029137416, 50954, 60191, 10, 0, 1
4029138504, 50955, 59117, 10, 0, 1
4029152273, 50956, 59125, 10, 0, 1
4029167128, 50957, 60161, 10, 0, 1
4029185195, 50958, 57004, 10, 0, 1
4029186269, 50959, 69785, 10, 0, 1
4029213834, 50960, 42257, 10, 0, 1
4029227657, 50961, 45448, 10, 0, 1
4029228738, 50962, 58172, 10, 0, 1
4029242568, 50963, 44373, 10, 0, 1
4029256446, 50964, 47498, 10, 0, 1
4029257519, 50965, 60320, 10, 0, 1
4029258589, 50966, 59282, 10, 0, 1
4029273432, 50967, 44462, 10, 0, 1
4029287215, 50968, 47712, 10, 0, 1
4029304221, 50969, 45646, 10, 0, 1
4029318059, 50970, 47776, 10, 0, 1
4029319136, 50971, 63754, 10, 0, 1
4029335070, 50972, 61690, 10, 0, 1
4029352117, 50973, 44674, 10, 0, 1
4029353205, 50974, 43609, 10, 0, 1
4029366043, 50975, 61642, 10, 0, 1
4029367117, 50976, 75422, 10, 0, 1
4029368188, 50977, 74383, 10, 0, 1
4029369254, 50978, 73339, 10, 0, 1
4029395827, 50979, 62768, 10, 0, 1
4029427688, 50980, 46922, 10, 0, 1
4029442876, 50981, 45604, 10, 0, 1
4029458847, 50982, 58391, 10, 0, 1
4029474814, 50983, 57323, 10, 0, 1
4029475885, 50984, 56285, 10, 0, 1
4029476968, 50985, 55224, 10, 0, 1
4029491869, 50986, 56289, 10, 0, 1
4029492943, 50987, 69076, 10, 0, 1
4029494011, 50988, 68048, 10, 0, 1
4029517356, 50989, 44726, 10, 0, 1
4029532241, 50990, 46877, 10, 0, 1
4029548195, 50991, 45843, 10, 0, 1
4029562016, 50992, 48058, 10, 0, 1
4029579007, 50993, 44882, 10, 0, 1
4029593924, 50994, 45943, 10, 0, 1
4029594999, 50995, 62938, 10, 0, 1
4029596081, 50996, 61909, 10, 0, 1
4029609932, 50997, 48108, 10, 0, 1
4029623811, 50998, 48057, 10, 0, 1
4029624884, 50999, 47014, 10, 0, 1
4029625952, 51000, 45973, 10, 0, 1
4029640866, 51001, 31080, 10, 0, 1
4029653615, 51002, 48085, 10, 0, 1
4029671645, 51003, 62005, 10, 0, 1
4029701373, 51004, 45066, 10, 0, 1
4029715315, 51005, 47113, 10, 0, 1
4029716389, 51006, 63016, 10, 0, 1
4029717456, 51007, 61984, 10, 0, 1
4029734485, 51008, 44980, 10, 0, 1
4029748339, 51009, 44925, 10, 0, 1
4029749414, 51010, 57791, 10, 0, 1
4029750480, 51011, 56748, 10, 0, 1
4029762171, 51012, 45074, 10, 0, 1
4029780182, 51013, 44102, 10, 0, 1
4029794049, 51014, 61064, 10, 0, 1
4029795126, 51015, 73821, 10, 0, 1
4029823813, 51016, 61107, 10, 0, 1
4029839822, 51017, 62085, 10, 0, 1
4029840901, 51018, 61037, 10, 0, 1
4029841977, 51019, 59982, 10, 0, 1
4029854835, 51020, 60914, 10, 0, 1
4029855917, 51021, 59863, 10, 0, 1
4029856997, 51022, 58802, 10, 0, 1
4029884610, 51023, 60810, 10, 0, 1
4029902658, 51024, 57584, 10, 0, 1
4029915431, 51025, 60712, 10, 0, 1
4029946179, 51026, 43719, 10, 0, 1
4029960042, 51027, 47881, 10, 0, 1
4029961114, 51028, 60639, 10, 0, 1
4029962183, 51029, 59593, 10, 0, 1
4029975986, 51030, 45808, 10, 0, 1
4029989880, 51031, 52038, 10, 0, 1
4029990956, 51032, 64737, 10, 0, 1
4029992023, 51033, 63716, 10, 0, 1
4030007961, 51034, 47828, 10, 0, 1
4030021805, 51035, 47777, 10, 0, 1
4030037728, 51036, 48801, 10, 0, 1
4030051615, 51037, 48721, 10, 0, 1
4030069762, 51038, 62293, 10, 0, 1
4030086839, 51039, 59128, 10, 0, 1
4030087928, 51040, 58070, 10, 0, 1
4030089012, 51041, 57016, 10, 0, 1
4030100776, 51042, 61202, 10, 0, 1
4030101852, 51043, 60161, 10, 0, 1
4030102926, 51044, 59111, 10, 0, 1
4030131531, 51045, 61344, 10, 0, 1
4030146402, 51046, 66723, 10, 0, 1
4030162305, 51047, 66803, 10, 0, 1
4030193038, 51048, 59469, 10, 0, 1
4030213261, 51049, 55210, 10, 0, 1
4030214333, 51050, 54169, 10, 0, 1
4030215399, 51051, 53126, 10, 0, 1
4030229258, 51052, 53108, 10, 0, 1
4030230333, 51053, 66948, 10, 0, 1
4030231408, 51054, 65905, 10, 0, 1
4030252615, 51055, 44729, 10, 0, 1
4030268523, 51056, 44825, 10, 0, 1
4030283383, 51057, 44897, 10, 0, 1
4030297173, 51058, 47086, 10, 0, 1
4030313143, 51059, 46009, 10, 0, 1
4030329104, 51060, 44972, 10, 0, 1
4030330178, 51061, 57777, 10, 0, 1
4030331242, 51062, 56745, 10, 0, 1
4030343978, 51063, 44031, 10, 0, 1
4030358854, 51064, 46179, 10, 0, 1
4030359923, 51065, 60054, 10, 0, 1
4030360990, 51066, 59018, 10, 0, 1
4030373728, 51067, 46303, 10, 0, 1
4030387562, 51068, 48425, 10, 0, 1
4030405603, 51069, 45313, 10, 0, 1
4030419444, 51070, 46377, 10, 0, 1
4030435402, 51071, 44300, 10, 0, 1
4030450368, 51072, 46390, 10, 0, 1
4030451441, 51073, 60243, 10, 0, 1
4030452497, 51074, 59231, 10, 0, 1
4030465278, 51075, 46471, 10, 0, 1
4030479127, 51076, 48599, 10, 0, 1
4030480207, 51077, 61369, 10, 0, 1
4030481273, 51078, 60335, 10, 0, 1
4030497197, 51079, 44433, 10, 0, 1
4030510999, 51080, 46580, 10, 0, 1
4030527965, 51081, 43484, 10, 0, 1
4030541786, 51082, 45633, 10, 0, 1
4030556645, 51083, 44644, 10, 0, 1
4030571576, 51084, 46716, 10, 0, 1
4030572663, 51085, 59488, 10, 0, 1
4030573745, 51086, 58438, 10, 0, 1
4030587551, 51087, 44655, 10, 0, 1
4030601394, 51088, 47813, 10, 0, 1
4030602466, 51089, 61548, 10, 0, 1
4030603538, 51090, 60506, 10, 0, 1
4030618415, 51091, 45652, 10, 0, 1
4030632228, 51092, 47775, 10, 0, 1
4030649190, 51093, 60642, 10, 0, 1
4030666195, 51094, 58566, 10, 0, 1
4030680103, 51095, 60605, 10, 0, 1
4030681179, 51096, 73379, 10, 0, 1
4030682255, 51097, 72343, 10, 0, 1
4030683326, 51098, 71292, 10, 0, 1
4030710991, 51099, 43659, 10, 0, 1
4030725888, 51100, 44717, 10, 0, 1
4030726960, 51101, 58541, 10, 0, 1
4030740806, 51102, 44728, 10, 0, 1
4030754656, 51103, 49121, 10, 0, 1
4030770628, 51104, 66182, 10, 0, 1
4030785485, 51105, 76933, 10, 0, 1
4030803575, 51106, 72757, 10, 0, 1
4030844975, 51107, 48376, 10, 0, 1
4030846054, 51108, 62226, 10, 0, 1
4030847119, 51109, 61196, 10, 0, 1
4030848184, 51110, 60162, 10, 0, 1
4030863002, 51111, 45367, 10, 0, 1
4030876843, 51112, 48627, 10, 0, 1
4030877925, 51113, 62484, 10, 0, 1
4030893863, 51114, 46579, 10, 0, 1
4030908738, 51115, 46629, 10, 0, 1
4030925731, 51116, 43500, 10, 0, 1
4030939573, 51117, 47675, 10, 0, 1
4030954480, 51118, 61474, 10, 0, 1
4030969404, 51119, 61474, 10, 0, 1
4030970476, 51120, 60425, 10, 0, 1
4030971543, 51121, 59372, 10, 0, 1
4030972610, 51122, 58323, 10, 0, 1
4030987514, 51123, 59337, 10, 0, 1
4030988588, 51124, 72079, 10, 0, 1
4031016163, 51125, 44526, 10, 0, 1
4031031061, 51126, 46608, 10, 0, 1
4031047001, 51127, 43397, 10, 0, 1
4031060858, 51128, 50785, 10, 0, 1
4031076766, 51129, 48693, 10, 0, 1
4031090628, 51130, 48666, 10, 0, 1
4031091699, 51131, 47622, 10, 0, 1
4031092767, 51132, 46575, 10, 0, 1
4031093835, 51133, 45525, 10, 0, 1
4031110871, 51134, 28508, 10, 0, 1
4031124757, 51135, 44339, 10, 0, 1
4031125833, 51136, 58121, 10, 0, 1
4031138589, 51137, 61306, 10, 0, 1
4031169400, 51138, 44283, 10, 0, 1
4031183233, 51139, 49537, 10, 0, 1
4031200243, 51140, 46293, 10, 0, 1
4031215188, 51141, 46193, 10, 0, 1
4031216260, 51142, 58907, 10, 0, 1
4031217325, 51143, 57871, 10, 0, 1
4031218389, 51144, 56830, 10, 0, 1
4031219455, 51145, 55787, 10, 0, 1
4031233282, 51146, 41987, 10, 0, 1
4031247126, 51147, 44081, 10, 0, 1
4031260974, 51148, 44050, 10, 0, 1
4031274804, 51149, 48292, 10, 0, 1
4031291805, 51150, 46108, 10, 0, 1
4031305652, 51151, 48248, 10, 0, 1
4031322642, 51152, 45050, 10, 0, 1
4031338693, 51153, 43833, 10, 0, 1
4031339796, 51154, 57731, 10, 0, 1
4031340883, 51155, 56675, 10, 0, 1
4031341957, 51156, 55622, 10, 0, 1
4031343029, 51157, 54566, 10, 0, 1
4031353676, 51158, 43943, 10, 0, 1
4031367478, 51159, 50268, 10, 0, 1
4031382364, 51160, 51328, 10, 0, 1
4031397279, 51161, 50189, 10, 0, 1
4031414298, 51162, 60663, 10, 0, 1
4031433412, 51163, 56417, 10, 0, 1
4031447376, 51164, 57355, 10, 0, 1
4031448450, 51165, 72211, 10, 0, 1
4031449520, 51166, 71182, 10, 0, 1
4031450588, 51167, 70138, 10, 0, 1
4031451679, 51168, 69069, 10, 0, 1
4031475008, 51169, 45764, 10, 0, 1
4031491137, 51170, 44481, 10, 0, 1
4031504984, 51171, 44454, 10, 0, 1
4031520941, 51172, 45501, 10, 0, 1
4031535838, 51173, 46513, 10, 0, 1
4031549683, 51174, 48576, 10, 0, 1
4031566676, 51175, 46514, 10, 0, 1
4031582702, 51176, 45422, 10, 0, 1
4031583776, 51177, 58236, 10, 0, 1
4031584841, 51178, 57221, 10, 0, 1
4031585905, 51179, 56185, 10, 0, 1
4031586981, 51180, 55130, 10, 0, 1
4031597637, 51181, 44495, 10, 0, 1
4031613596, 51182, 44515, 10, 0, 1
4031627398, 51183, 45655, 10, 0, 1
4031642451, 51184, 51918, 10, 0, 1
4031658402, 51185, 49850, 10, 0, 1
4031673298, 51186, 47748, 10, 0, 1
4031694602, 51187, 55173, 10, 0, 1
4031707512, 51188, 56088, 10, 0, 1
4031708587, 51189, 55045, 10, 0, 1
4031709673, 51190, 53980, 10, 0, 1
4031710737, 51191, 52936, 10, 0, 1
4031711787, 51192, 51920, 10, 0, 1
4031721385, 51193, 60372, 10, 0, 1
4031750037, 51194, 46653, 10, 0, 1
4031763910, 51195, 46769, 10, 0, 1
4031782058, 51196, 28654, 10, 0, 1
4031795911, 51197, 47745, 10, 0, 1
4031810896, 51198, 52392, 10, 0, 1
4031826885, 51199, 49625, 10, 0, 1
4031827951, 51200, 48583, 10, 0, 1
4031829015, 51201, 47548, 10, 0, 1
4031830085, 51202, 46508, 10, 0, 1
4031840791, 51203, 35825, 10, 0, 1
4031854670, 51204, 57265, 10, 0, 1
4031872821, 51205, 58266, 10, 0, 1
4031885628, 51206, 59283, 10, 0, 1
4031911098, 51207, 55051, 10, 0, 1
4031931262, 51208, 48665, 10, 0, 1
4031945207, 51209, 49651, 10, 0, 1
4031946279, 51210, 61424, 10, 0, 1
4031947346, 51211, 60389, 10, 0, 1
4031948417, 51212, 59345, 10, 0, 1
4031949493, 51213, 58306, 10, 0, 1
4031966490, 51214, 41335, 10, 0, 1
4031980308, 51215, 45699, 10, 0, 1
4031994132, 51216, 45675, 10, 0, 1
4032009070, 51217, 46672, 10, 0, 1
4032026087, 51218, 42394, 10, 0, 1
4032039985, 51219, 47608, 10, 0, 1
4032055957, 51220, 44441, 10, 0, 1
4032070930, 51221, 46465, 10, 0, 1
4032072000, 51222, 58160, 10, 0, 1
4032073079, 51223, 57112, 10, 0, 1
4032074181, 51224, 56026, 10, 0, 1
4032075249, 51225, 54974, 10, 0, 1
4032086954, 51226, 43294, 10, 0, 1
4032100800, 51227, 47553, 10, 0, 1
4032116795, 51228, 61576, 10, 0, 1
4032134974, 51229, 57260, 10, 0, 1
4032147822, 51230, 61470, 10, 0, 1
4032148900, 51231, 74273, 10, 0, 1
4032178702, 51232, 44501, 10, 0, 1
4032192600, 51233, 46577, 10, 0, 1
4032193674, 51234, 62546, 10, 0, 1
4032194751, 51235, 61501, 10, 0, 1
4032195837, 51236, 60436, 10, 0, 1
4032208646, 51237, 47655, 10, 0, 1
4032222517, 51238, 47754, 10, 0, 1
4032238528, 51239, 61503, 10, 0, 1
4032256629, 51240, 58370, 10, 0, 1
