time_stamp, seq_id, time_delta, window, payload_size, connection_type
2841480819, 60112, 223, 10, 0, 2
2841481947, 60113, 175, 10, 0, 2
2841483037, 60114, 175, 10, 0, 2
2841484129, 60115, 181, 10, 0, 2
2841485208, 60116, 186, 10, 0, 2
2841486284, 60117, 185, 10, 0, 2
2841487365, 60118, 181, 10, 0, 2
2841488445, 60119, 177, 10, 0, 2
2841489542, 60120, 171, 10, 0, 2
2841490628, 60121, 181, 10, 0, 2
2841491736, 60122, 177, 10, 0, 2
2841492861, 60123, 149, 10, 0, 2
2841493980, 60124, 111, 10, 0, 2
2841495082, 60125, 100, 10, 0, 2
2841496189, 60126, 88, 10, 0, 2
2841497286, 60127, 71, 10, 0, 2
2841498394, 60128, 54, 10, 0, 2
2841499490, 60129, 57, 10, 0, 2
2841500580, 60130, 47, 10, 0, 2
2841501706, 60131, 1058, 10, 0, 2
2841502803, 60132, 1038, 10, 0, 2
2841503918, 60133, 1000, 10, 0, 2
2841505037, 60134, 958, 10, 0, 2
2841506133, 60135, 937, 10, 0, 2
2841507174, 60136, 977, 10, 0, 2
2841508257, 60137, 975, 10, 0, 2
2841509367, 60138, 950, 10, 0, 2
2841510482, 60139, 915, 10, 0, 2
2841511595, 60140, 879, 10, 0, 2
2841512715, 60141, 838, 10, 0, 2
2841513834, 60142, 802, 10, 0, 2
2841514942, 60143, 791, 10, 0, 2
2841516030, 60144, 796, 10, 0, 2
2841517115, 60145, 808, 10, 0, 2
2841518198, 60146, 829, 10, 0, 2
2841519287, 60147, 820, 10, 0, 2
2841520377, 60148, 810, 10, 0, 2
2841521463, 60149, 799, 10, 0, 2
2841522545, 60150, 797, 10, 0, 2
2841523628, 60151, 790, 10, 0, 2
2841524736, 60152, 759, 10, 0, 2
2841525832, 60153, 741, 10, 0, 2
2841526915, 60154, 739, 10, 0, 2
2841528004, 60155, 740, 10, 0, 2
2841529091, 60156, 740, 10, 0, 2
2841530181, 60157, 733, 10, 0, 2
2841531313, 60158, 697, 10, 0, 2
2841532429, 60159, 695, 10, 0, 2
2841533524, 60160, 708, 10, 0, 2
2841534607, 60161, 707, 10, 0, 2
2841535716, 60162, 680, 10, 0, 2
2841536818, 60163, 661, 10, 0, 2
2841537903, 60164, 659, 10, 0, 2
2841538986, 60165, 682, 10, 0, 2
2841540069, 60166, 680, 10, 0, 2
2841541159, 60167, 670, 10, 0, 2
2841542244, 60168, 671, 10, 0, 2
2841543328, 60169, 805, 10, 0, 2
2841544414, 60170, 818, 10, 0, 2
2841545505, 60171, 831, 10, 0, 2
2841546597, 60172, 822, 10, 0, 2
2841547684, 60173, 821, 10, 0, 2
2841548809, 60174, 782, 10, 0, 2
2841549942, 60175, 722, 10, 0, 2
2841551078, 60176, 658, 10, 0, 2
2841552214, 60177, 594, 10, 0, 2
2841553338, 60178, 542, 10, 0, 2
2841554454, 60179, 503, 10, 0, 2
2841555544, 60180, 484, 10, 0, 2
2841556647, 60181, 455, 10, 0, 2
2841557738, 60182, 437, 10, 0, 2
2841558817, 60183, 435, 10, 0, 2
2841559918, 60184, 416, 10, 0, 2
2841561019, 60185, 395, 10, 0, 2
2841562137, 60186, 354, 10, 0, 2
2841563229, 60187, 340, 10, 0, 2
2841564330, 60188, 316, 10, 0, 2
2841565421, 60189, 306, 10, 0, 2
2841566510, 60190, 295, 10, 0, 2
2841567619, 60191, 263, 10, 0, 2
2841568711, 60192, 249, 10, 0, 2
2841569814, 60193, 243, 10, 0, 2
2841570904, 60194, 261, 10, 0, 2
2841571987, 60195, 275, 10, 0, 2
2841573089, 60196, 253, 10, 0, 2
2841574179, 60197, 245, 10, 0, 2
2841575281, 60198, 224, 10, 0, 2
2841576373, 60199, 210, 10, 0, 2
2841577461, 60200, 200, 10, 0, 2
2841578563, 60201, 175, 10, 0, 2
2841579654, 60202, 137, 10, 0, 2
2841580749, 60203, 148, 10, 0, 2
2841581835, 60204, 157, 10, 0, 2
2841582917, 60205, 158, 10, 0, 2
2841584022, 60206, 140, 10, 0, 2
2841585112, 60207, 153, 10, 0, 2
2841586192, 60208, 153, 10, 0, 2
2841587272, 60209, 161, 10, 0, 2
2841588365, 60210, 164, 10, 0, 2
2841589473, 60211, 135, 10, 0, 2
2841590564, 60212, 122, 10, 0, 2
2841591663, 60213, 111, 10, 0, 2
2841592781, 60214, 73, 10, 0, 2
2841593889, 60215, 42, 10, 0, 2
2841594995, 60216, 1084, 10, 0, 2
2841596076, 60217, 35, 10, 0, 2
2841597190, 60218, 1083, 10, 0, 2
2841598257, 60219, 50, 10, 0, 2
2841599368, 60220, 1084, 10, 0, 2
2841600443, 60221, 33, 10, 0, 2
2841601557, 60222, 1066, 10, 0, 2
2841602636, 60223, 1069, 10, 0, 2
2841603760, 60224, 1024, 10, 0, 2
2841604876, 60225, 999, 10, 0, 2
2841605966, 60226, 992, 10, 0, 2
2841607046, 60227, 997, 10, 0, 2
2841608136, 60228, 991, 10, 0, 2
2841609238, 60229, 971, 10, 0, 2
2841610344, 60230, 945, 10, 0, 2
2841611434, 60231, 934, 10, 0, 2
2841612538, 60232, 911, 10, 0, 2
2841613628, 60233, 901, 10, 0, 2
2841614710, 60234, 900, 10, 0, 2
2841615812, 60235, 883, 10, 0, 2
2841616903, 60236, 912, 10, 0, 2
2841618007, 60237, 893, 10, 0, 2
2841619125, 60238, 859, 10, 0, 2
2841620248, 60239, 814, 10, 0, 2
2841621370, 60240, 771, 10, 0, 2
2841622470, 60241, 747, 10, 0, 2
2841623582, 60242, 713, 10, 0, 2
2841624715, 60243, 663, 10, 0, 2
2841625817, 60244, 640, 10, 0, 2
2841626941, 60245, 593, 10, 0, 2
2841628035, 60246, 576, 10, 0, 2
2841629125, 60247, 565, 10, 0, 2
2841630214, 60248, 552, 10, 0, 2
2841631313, 60249, 531, 10, 0, 2
2841632414, 60250, 516, 10, 0, 2
2841633527, 60251, 485, 10, 0, 2
2841634631, 60252, 459, 10, 0, 2
2841635728, 60253, 440, 10, 0, 2
2841636841, 60254, 412, 10, 0, 2
2841637940, 60255, 394, 10, 0, 2
2841639053, 60256, 360, 10, 0, 2
2841640179, 60257, 317, 10, 0, 2
2841641279, 60258, 298, 10, 0, 2
2841642395, 60259, 263, 10, 0, 2
2841643501, 60260, 236, 10, 0, 2
2841644593, 60261, 221, 10, 0, 2
2841645709, 60262, 185, 10, 0, 2
2841646833, 60263, 143, 10, 0, 2
2841647958, 60264, 108, 10, 0, 2
2841649060, 60265, 85, 10, 0, 2
2841650151, 60266, 70, 10, 0, 2
2841651239, 60267, 65, 10, 0, 2
2841652332, 60268, 50, 10, 0, 2
2841653450, 60269, 1069, 10, 0, 2
2841654530, 60270, 1068, 10, 0, 2
2841655642, 60271, 1037, 10, 0, 2
2841656733, 60272, 1029, 10, 0, 2
2841657859, 60273, 984, 10, 0, 2
2841658969, 60274, 957, 10, 0, 2
2841660080, 60275, 925, 10, 0, 2
2841661179, 60276, 906, 10, 0, 2
2841662265, 60277, 899, 10, 0, 2
2841663375, 60278, 877, 10, 0, 2
2841664481, 60279, 852, 10, 0, 2
2841665569, 60280, 843, 10, 0, 2
2841666681, 60281, 811, 10, 0, 2
2841667795, 60282, 780, 10, 0, 2
2841668910, 60283, 753, 10, 0, 2
2841670036, 60284, 709, 10, 0, 2
2841671154, 60285, 628, 10, 0, 2
2841672262, 60286, 601, 10, 0, 2
2841673351, 60287, 593, 10, 0, 2
2841674464, 60288, 561, 10, 0, 2
2841675570, 60289, 535, 10, 0, 2
2841676661, 60290, 526, 10, 0, 2
2841677749, 60291, 525, 10, 0, 2
2841678840, 60292, 516, 10, 0, 2
2841679953, 60293, 495, 10, 0, 2
2841681082, 60294, 461, 10, 0, 2
2841682205, 60295, 441, 10, 0, 2
2841683329, 60296, 401, 10, 0, 2
2841684456, 60297, 354, 10, 0, 2
2841685583, 60298, 307, 10, 0, 2
2841686681, 60299, 290, 10, 0, 2
2841687791, 60300, 257, 10, 0, 2
2841688880, 60301, 250, 10, 0, 2
2841690003, 60302, 209, 10, 0, 2
2841691101, 60303, 192, 10, 0, 2
2841692189, 60304, 184, 10, 0, 2
2841693273, 60305, 183, 10, 0, 2
2841694355, 60306, 181, 10, 0, 2
2841695448, 60307, 181, 10, 0, 2
2841696568, 60308, 143, 10, 0, 2
2841697663, 60309, 133, 10, 0, 2
2841698776, 60310, 99, 10, 0, 2
2841699875, 60311, 77, 10, 0, 2
2841700990, 60312, 42, 10, 0, 2
2841702086, 60313, 1080, 10, 0, 2
2841703172, 60314, 1073, 10, 0, 2
2841704301, 60315, 1024, 10, 0, 2
2841705393, 60316, 1009, 10, 0, 2
2841706486, 60317, 995, 10, 0, 2
2841707573, 60318, 985, 10, 0, 2
2841708659, 60319, 977, 10, 0, 2
2841709743, 60320, 971, 10, 0, 2
2841710853, 60321, 950, 10, 0, 2
2841711961, 60322, 944, 10, 0, 2
2841713078, 60323, 903, 10, 0, 2
2841714181, 60324, 876, 10, 0, 2
2841715266, 60325, 870, 10, 0, 2
2841716359, 60326, 856, 10, 0, 2
2841717472, 60327, 798, 10, 0, 2
2841718576, 60328, 783, 10, 0, 2
2841719694, 60329, 743, 10, 0, 2
2841720798, 60330, 728, 10, 0, 2
2841721912, 60331, 696, 10, 0, 2
2841723039, 60332, 647, 10, 0, 2
2841724160, 60333, 605, 10, 0, 2
2841725256, 60334, 587, 10, 0, 2
2841726339, 60335, 588, 10, 0, 2
2841727433, 60336, 573, 10, 0, 2
2841728530, 60337, 556, 10, 0, 2
2841729621, 60338, 542, 10, 0, 2
2841730710, 60339, 533, 10, 0, 2
2841731799, 60340, 521, 10, 0, 2
2841732896, 60341, 503, 10, 0, 2
2841734013, 60342, 462, 10, 0, 2
2841735113, 60343, 441, 10, 0, 2
2841736203, 60344, 429, 10, 0, 2
2841737293, 60345, 416, 10, 0, 2
2841738408, 60346, 378, 10, 0, 2
2841739537, 60347, 329, 10, 0, 2
2841740640, 60348, 307, 10, 0, 2
2841741729, 60349, 301, 10, 0, 2
2841742817, 60350, 293, 10, 0, 2
2841743931, 60351, 256, 10, 0, 2
2841745036, 60352, 230, 10, 0, 2
2841746156, 60353, 193, 10, 0, 2
2841747259, 60354, 170, 10, 0, 2
2841748357, 60355, 152, 10, 0, 2
2841749469, 60356, 119, 10, 0, 2
2841750579, 60357, 89, 10, 0, 2
2841751668, 60358, 85, 10, 0, 2
2841752761, 60359, 78, 10, 0, 2
2841753881, 60360, 35, 10, 0, 2
2841754981, 60361, 1071, 10, 0, 2
2841756051, 60362, 21, 10, 0, 2
2841757165, 60363, 1044, 10, 0, 2
2841758235, 60364, 1063, 10, 0, 2
2841759342, 60365, 1033, 10, 0, 2
2841760434, 60366, 1027, 10, 0, 2
2841761518, 60367, 1022, 10, 0, 2
2841762601, 60368, 1016, 10, 0, 2
2841763682, 60369, 1011, 10, 0, 2
2841764777, 60370, 999, 10, 0, 2
2841765898, 60371, 955, 10, 0, 2
2841766999, 60372, 932, 10, 0, 2
2841768119, 60373, 891, 10, 0, 2
2841769219, 60374, 869, 10, 0, 2
2841770332, 60375, 833, 10, 0, 2
2841771428, 60376, 813, 10, 0, 2
2841772514, 60377, 806, 10, 0, 2
2841773626, 60378, 781, 10, 0, 2
2841774730, 60379, 756, 10, 0, 2
2841775825, 60380, 738, 10, 0, 2
2841776923, 60381, 719, 10, 0, 2
2841778008, 60382, 710, 10, 0, 2
2841779094, 60383, 687, 10, 0, 2
2841780177, 60384, 682, 10, 0, 2
2841781300, 60385, 638, 10, 0, 2
2841782397, 60386, 623, 10, 0, 2
2841783490, 60387, 607, 10, 0, 2
2841784605, 60388, 571, 10, 0, 2
2841785734, 60389, 521, 10, 0, 2
2841786839, 60390, 495, 10, 0, 2
2841787965, 60391, 447, 10, 0, 2
2841789073, 60392, 423, 10, 0, 2
2841790158, 60393, 417, 10, 0, 2
2841791276, 60394, 382, 10, 0, 2
2841792403, 60395, 339, 10, 0, 2
2841793523, 60396, 302, 10, 0, 2
2841794644, 60397, 261, 10, 0, 2
2841795735, 60398, 250, 10, 0, 2
2841796864, 60399, 205, 10, 0, 2
2841797990, 60400, 160, 10, 0, 2
2841799240, 60401, 1854, 10, 0, 2
2841800321, 60402, 797, 10, 0, 2
2841801457, 60403, 738, 10, 0, 2
2841802579, 60404, 706, 10, 0, 2
2841803699, 60405, 663, 10, 0, 2
2841804797, 60406, 643, 10, 0, 2
2841805913, 60407, 605, 10, 0, 2
2841807035, 60408, 562, 10, 0, 2
2841808158, 60409, 521, 10, 0, 2
2841809284, 60410, 473, 10, 0, 2
2841810384, 60411, 452, 10, 0, 2
2841811468, 60412, 445, 10, 0, 2
2841812587, 60413, 407, 10, 0, 2
2841813700, 60414, 371, 10, 0, 2
2841814793, 60415, 358, 10, 0, 2
2841815879, 60416, 349, 10, 0, 2
2841816963, 60417, 346, 10, 0, 2
2841818074, 60418, 321, 10, 0, 2
2841819176, 60419, 297, 10, 0, 2
2841820264, 60420, 291, 10, 0, 2
2841821379, 60421, 252, 10, 0, 2
2841822479, 60422, 229, 10, 0, 2
2841823602, 60423, 181, 10, 0, 2
2841824709, 60424, 163, 10, 0, 2
2841825796, 60425, 174, 10, 0, 2
2841826881, 60426, 168, 10, 0, 2
2841827977, 60427, 153, 10, 0, 2
2841829100, 60428, 108, 10, 0, 2
2841830204, 60429, 83, 10, 0, 2
2841831325, 60430, 40, 10, 0, 2
2841832425, 60431, 18, 10, 0, 2
2841833512, 60432, 19, 10, 0, 2
2841834623, 60433, 1050, 10, 0, 2
2841835721, 60434, 1032, 10, 0, 2
2841836840, 60435, 992, 10, 0, 2
2841837963, 60436, 946, 10, 0, 2
2841839087, 60437, 899, 10, 0, 2
2841840269, 60438, 795, 10, 0, 2
2841841372, 60439, 771, 10, 0, 2
2841842458, 60440, 765, 10, 0, 2
2841843544, 60441, 756, 10, 0, 2
2841844664, 60442, 716, 10, 0, 2
2841845786, 60443, 672, 10, 0, 2
2841846884, 60444, 651, 10, 0, 2
2841847974, 60445, 643, 10, 0, 2
2841849067, 60446, 643, 10, 0, 2
2841850187, 60447, 603, 10, 0, 2
2841851286, 60448, 584, 10, 0, 2
2841852389, 60449, 561, 10, 0, 2
2841853511, 60450, 518, 10, 0, 2
2841854607, 60451, 501, 10, 0, 2
2841855721, 60452, 466, 10, 0, 2
2841856820, 60453, 447, 10, 0, 2
2841857905, 60454, 441, 10, 0, 2
2841858987, 60455, 437, 10, 0, 2
2841860104, 60456, 399, 10, 0, 2
2841861209, 60457, 375, 10, 0, 2
2841862302, 60458, 360, 10, 0, 2
2841863385, 60459, 356, 10, 0, 2
2841864499, 60460, 325, 10, 0, 2
2841865598, 60461, 307, 10, 0, 2
2841866712, 60462, 273, 10, 0, 2
2841867821, 60463, 242, 10, 0, 2
2841868928, 60464, 228, 10, 0, 2
2841870014, 60465, 243, 10, 0, 2
2841871103, 60466, 240, 10, 0, 2
2841872215, 60467, 211, 10, 0, 2
2841873335, 60468, 178, 10, 0, 2
2841874432, 60469, 162, 10, 0, 2
2841875575, 60470, 100, 10, 0, 2
2841876717, 60471, 44, 10, 0, 2
2841877820, 60472, 20, 10, 0, 2
2841878915, 60473, 1062, 10, 0, 2
2841879984, 60474, 17, 10, 0, 2
2841881111, 60475, 1027, 10, 0, 2
2841882238, 60476, 946, 10, 0, 2
2841883337, 60477, 936, 10, 0, 2
2841884451, 60478, 900, 10, 0, 2
2841885574, 60479, 854, 10, 0, 2
2841886672, 60480, 833, 10, 0, 2
2841887772, 60481, 812, 10, 0, 2
2841888868, 60482, 799, 10, 0, 2
2841889952, 60483, 795, 10, 0, 2
2841891034, 60484, 764, 10, 0, 2
2841892128, 60485, 752, 10, 0, 2
2841893222, 60486, 738, 10, 0, 2
2841894337, 60487, 703, 10, 0, 2
2841895449, 60488, 693, 10, 0, 2
2841896569, 60489, 682, 10, 0, 2
2841897674, 60490, 659, 10, 0, 2
2841898788, 60491, 624, 10, 0, 2
2841899888, 60492, 605, 10, 0, 2
2841900972, 60493, 602, 10, 0, 2
2841902084, 60494, 567, 10, 0, 2
2841903209, 60495, 521, 10, 0, 2
2841904332, 60496, 475, 10, 0, 2
2841905431, 60497, 454, 10, 0, 2
2841906521, 60498, 440, 10, 0, 2
2841907612, 60499, 426, 10, 0, 2
2841908705, 60500, 417, 10, 0, 2
2841909792, 60501, 407, 10, 0, 2
2841910903, 60502, 374, 10, 0, 2
2841912002, 60503, 356, 10, 0, 2
2841913116, 60504, 335, 10, 0, 2
2841914220, 60505, 314, 10, 0, 2
2841915313, 60506, 301, 10, 0, 2
2841916416, 60507, 276, 10, 0, 2
2841917536, 60508, 238, 10, 0, 2
2841918661, 60509, 197, 10, 0, 2
2841919737, 60510, 199, 10, 0, 2
2841920837, 60511, 179, 10, 0, 2
2841921923, 60512, 170, 10, 0, 2
2841923019, 60513, 150, 10, 0, 2
2841924105, 60514, 143, 10, 0, 2
2841925200, 60515, 132, 10, 0, 2
2841926286, 60516, 128, 10, 0, 2
2841927368, 60517, 143, 10, 0, 2
2841928453, 60518, 139, 10, 0, 2
2841929536, 60519, 136, 10, 0, 2
2841930628, 60520, 126, 10, 0, 2
2841931713, 60521, 121, 10, 0, 2
2841932805, 60522, 112, 10, 0, 2
2841933915, 60523, 83, 10, 0, 2
2841935010, 60524, 67, 10, 0, 2
2841936122, 60525, 35, 10, 0, 2
2841937254, 60526, 1038, 10, 0, 2
2841938371, 60527, 1010, 10, 0, 2
2841939464, 60528, 1038, 10, 0, 2
2841940575, 60529, 1039, 10, 0, 2
2841941671, 60530, 1044, 10, 0, 2
2841942762, 60531, 1032, 10, 0, 2
2841943847, 60532, 1035, 10, 0, 2
2841944931, 60533, 1032, 10, 0, 2
2841946019, 60534, 1025, 10, 0, 2
2841947135, 60535, 989, 10, 0, 2
2841948235, 60536, 970, 10, 0, 2
2841949325, 60537, 960, 10, 0, 2
2841950409, 60538, 955, 10, 0, 2
2841951504, 60539, 941, 10, 0, 2
2841952597, 60540, 936, 10, 0, 2
2841953717, 60541, 903, 10, 0, 2
2841954845, 60542, 856, 10, 0, 2
2841955962, 60543, 821, 10, 0, 2
2841957084, 60544, 780, 10, 0, 2
2841958190, 60545, 759, 10, 0, 2
2841959303, 60546, 730, 10, 0, 2
2841960402, 60547, 716, 10, 0, 2
2841961488, 60548, 712, 10, 0, 2
2841962599, 60549, 684, 10, 0, 2
2841963697, 60550, 670, 10, 0, 2
2841964785, 60551, 666, 10, 0, 2
2841965870, 60552, 664, 10, 0, 2
2841966969, 60553, 648, 10, 0, 2
2841968075, 60554, 624, 10, 0, 2
2841969180, 60555, 603, 10, 0, 2
2841970281, 60556, 585, 10, 0, 2
2841971366, 60557, 587, 10, 0, 2
2841972457, 60558, 579, 10, 0, 2
2841973578, 60559, 542, 10, 0, 2
2841974678, 60560, 537, 10, 0, 2
2841975799, 60561, 500, 10, 0, 2
2841976910, 60562, 473, 10, 0, 2
2841978022, 60563, 444, 10, 0, 2
2841979119, 60564, 431, 10, 0, 2
2841980227, 60565, 408, 10, 0, 2
2841981314, 60566, 409, 10, 0, 2
2841982413, 60567, 394, 10, 0, 2
2841983527, 60568, 362, 10, 0, 2
2841984625, 60569, 348, 10, 0, 2
2841985720, 60570, 335, 10, 0, 2
2841986802, 60571, 335, 10, 0, 2
2841987887, 60572, 333, 10, 0, 2
2841988998, 60573, 307, 10, 0, 2
2841990096, 60574, 301, 10, 0, 2
2841991183, 60575, 297, 10, 0, 2
2841992298, 60576, 265, 10, 0, 2
2841993419, 60577, 228, 10, 0, 2
2841994541, 60578, 199, 10, 0, 2
2841995663, 60579, 118, 10, 0, 2
2841996768, 60580, 97, 10, 0, 2
2841997881, 60581, 66, 10, 0, 2
2841998978, 60582, 53, 10, 0, 2
2842000086, 60583, 1085, 10, 0, 2
2842001215, 60584, 1037, 10, 0, 2
2842002321, 60585, 1011, 10, 0, 2
2842003412, 60586, 999, 10, 0, 2
2842004526, 60587, 966, 10, 0, 2
2842005629, 60588, 946, 10, 0, 2
2842006718, 60589, 941, 10, 0, 2
2842007799, 60590, 940, 10, 0, 2
2842008884, 60591, 936, 10, 0, 2
2842009981, 60592, 919, 10, 0, 2
2842011099, 60593, 881, 10, 0, 2
2842012200, 60594, 860, 10, 0, 2
2842013293, 60595, 846, 10, 0, 2
2842014379, 60596, 843, 10, 0, 2
2842015488, 60597, 826, 10, 0, 2
2842016594, 60598, 807, 10, 0, 2
2842017680, 60599, 804, 10, 0, 2
2842018780, 60600, 787, 10, 0, 2
2842019874, 60601, 776, 10, 0, 2
2842020968, 60602, 778, 10, 0, 2
2842022060, 60603, 772, 10, 0, 2
2842023155, 60604, 761, 10, 0, 2
2842024246, 60605, 753, 10, 0, 2
2842025334, 60606, 745, 10, 0, 2
2842026422, 60607, 735, 10, 0, 2
2842027510, 60608, 726, 10, 0, 2
2842028595, 60609, 720, 10, 0, 2
2842029679, 60610, 714, 10, 0, 2
2842030767, 60611, 704, 10, 0, 2
2842031865, 60612, 685, 10, 0, 2
2842032954, 60613, 676, 10, 0, 2
2842034066, 60614, 646, 10, 0, 2
2842035164, 60615, 614, 10, 0, 2
2842036250, 60616, 608, 10, 0, 2
2842037344, 60617, 599, 10, 0, 2
2842038439, 60618, 583, 10, 0, 2
2842039531, 60619, 574, 10, 0, 2
2842040617, 60620, 570, 10, 0, 2
2842041702, 60621, 565, 10, 0, 2
2842042793, 60622, 554, 10, 0, 2
2842043884, 60623, 545, 10, 0, 2
2842044977, 60624, 533, 10, 0, 2
2842046068, 60625, 521, 10, 0, 2
2842047156, 60626, 512, 10, 0, 2
2842048266, 60627, 481, 10, 0, 2
2842049383, 60628, 447, 10, 0, 2
2842050479, 60629, 434, 10, 0, 2
2842051564, 60630, 429, 10, 0, 2
2842052680, 60631, 398, 10, 0, 2
2842053782, 60632, 376, 10, 0, 2
2842054867, 60633, 370, 10, 0, 2
2842055961, 60634, 357, 10, 0, 2
2842057050, 60635, 351, 10, 0, 2
2842058142, 60636, 342, 10, 0, 2
2842059231, 60637, 336, 10, 0, 2
2842060339, 60638, 311, 10, 0, 2
2842061437, 60639, 298, 10, 0, 2
2842062520, 60640, 298, 10, 0, 2
2842063636, 60641, 265, 10, 0, 2
2842064760, 60642, 225, 10, 0, 2
2842065887, 60643, 179, 10, 0, 2
2842066982, 60644, 162, 10, 0, 2
2842068069, 60645, 168, 10, 0, 2
2842069173, 60646, 145, 10, 0, 2
2842070267, 60647, 130, 10, 0, 2
2842071351, 60648, 124, 10, 0, 2
2842072437, 60649, 116, 10, 0, 2
2842073551, 60650, 82, 10, 0, 2
2842074676, 60651, 35, 10, 0, 2
2842075810, 60652, 1052, 10, 0, 2
2842076910, 60653, 1048, 10, 0, 2
2842077995, 60654, 1041, 10, 0, 2
2842079126, 60655, 985, 10, 0, 2
2842080304, 60656, 884, 10, 0, 2
2842081421, 60657, 844, 10, 0, 2
2842082520, 60658, 822, 10, 0, 2
2842083629, 60659, 808, 10, 0, 2
2842084752, 60660, 788, 10, 0, 2
2842085851, 60661, 779, 10, 0, 2
2842086965, 60662, 741, 10, 0, 2
2842088067, 60663, 714, 10, 0, 2
2842089158, 60664, 710, 10, 0, 2
2842090270, 60665, 686, 10, 0, 2
2842091390, 60666, 640, 10, 0, 2
2842092512, 60667, 601, 10, 0, 2
2842093633, 60668, 568, 10, 0, 2
2842094764, 60669, 542, 10, 0, 2
2842095887, 60670, 512, 10, 0, 2
2842097010, 60671, 465, 10, 0, 2
2842098133, 60672, 424, 10, 0, 2
2842099232, 60673, 419, 10, 0, 2
2842100333, 60674, 399, 10, 0, 2
2842101455, 60675, 353, 10, 0, 2
2842102576, 60676, 308, 10, 0, 2
2842103674, 60677, 286, 10, 0, 2
2842104786, 60678, 248, 10, 0, 2
2842105911, 60679, 197, 10, 0, 2
2842107010, 60680, 171, 10, 0, 2
2842108125, 60681, 130, 10, 0, 2
2842109224, 60682, 109, 10, 0, 2
2842110308, 60683, 105, 10, 0, 2
2842111427, 60684, 59, 10, 0, 2
2842112526, 60685, 42, 10, 0, 2
2842113646, 60686, 1064, 10, 0, 2
2842114770, 60687, 1007, 10, 0, 2
2842115861, 60688, 1002, 10, 0, 2
2842116974, 60689, 974, 10, 0, 2
2842118098, 60690, 939, 10, 0, 2
2842119226, 60691, 917, 10, 0, 2
2842120337, 60692, 893, 10, 0, 2
2842121463, 60693, 851, 10, 0, 2
2842122589, 60694, 817, 10, 0, 2
2842123720, 60695, 787, 10, 0, 2
2842124849, 60696, 745, 10, 0, 2
2842125968, 60697, 713, 10, 0, 2
2842127095, 60698, 669, 10, 0, 2
2842128217, 60699, 642, 10, 0, 2
2842129342, 60700, 605, 10, 0, 2
2842130445, 60701, 585, 10, 0, 2
2842131532, 60702, 608, 10, 0, 2
2842132664, 60703, 563, 10, 0, 2
2842133755, 60704, 552, 10, 0, 2
2842134837, 60705, 553, 10, 0, 2
2842135921, 60706, 554, 10, 0, 2
2842137016, 60707, 545, 10, 0, 2
2842138122, 60708, 526, 10, 0, 2
2842139212, 60709, 522, 10, 0, 2
2842140295, 60710, 520, 10, 0, 2
2842141377, 60711, 526, 10, 0, 2
2842142472, 60712, 517, 10, 0, 2
2842143585, 60713, 487, 10, 0, 2
2842144691, 60714, 466, 10, 0, 2
2842145779, 60715, 464, 10, 0, 2
2842146862, 60716, 481, 10, 0, 2
2842147946, 60717, 488, 10, 0, 2
2842149048, 60718, 464, 10, 0, 2
2842150174, 60719, 416, 10, 0, 2
2842151281, 60720, 384, 10, 0, 2
2842152378, 60721, 365, 10, 0, 2
2842153466, 60722, 352, 10, 0, 2
2842154618, 60723, 275, 10, 0, 2
2842155715, 60724, 254, 10, 0, 2
2842156805, 60725, 245, 10, 0, 2
2842157908, 60726, 336, 10, 0, 2
2842158998, 60727, 330, 10, 0, 2
2842160102, 60728, 313, 10, 0, 2
2842161227, 60729, 277, 10, 0, 2
2842162315, 60730, 274, 10, 0, 2
2842163397, 60731, 285, 10, 0, 2
2842164506, 60732, 263, 10, 0, 2
2842165646, 60733, 214, 10, 0, 2
2842166742, 60734, 216, 10, 0, 2
2842167796, 60735, 259, 10, 0, 2
2842168879, 60736, 262, 10, 0, 2
2842169980, 60737, 242, 10, 0, 2
2842171085, 60738, 220, 10, 0, 2
2842172192, 60739, 207, 10, 0, 2
2842173290, 60740, 207, 10, 0, 2
2842174373, 60741, 216, 10, 0, 2
2842175472, 60742, 208, 10, 0, 2
2842176564, 60743, 202, 10, 0, 2
2842177647, 60744, 203, 10, 0, 2
2842178750, 60745, 191, 10, 0, 2
2842179872, 60746, 159, 10, 0, 2
2842180976, 60747, 152, 10, 0, 2
2842182068, 60748, 128, 10, 0, 2
2842183148, 60749, 137, 10, 0, 2
2842184229, 60750, 137, 10, 0, 2
2842185308, 60751, 150, 10, 0, 2
2842186410, 60752, 153, 10, 0, 2
2842187502, 60753, 167, 10, 0, 2
2842188594, 60754, 187, 10, 0, 2
2842189697, 60755, 196, 10, 0, 2
2842190780, 60756, 218, 10, 0, 2
2842191881, 60757, 204, 10, 0, 2
2842192956, 60758, 226, 10, 0, 2
2842194063, 60759, 233, 10, 0, 2
2842195155, 60760, 223, 10, 0, 2
2842196237, 60761, 230, 10, 0, 2
2842197337, 60762, 206, 10, 0, 2
2842198430, 60763, 195, 10, 0, 2
2842199523, 60764, 187, 10, 0, 2
2842200615, 60765, 174, 10, 0, 2
2842201698, 60766, 177, 10, 0, 2
2842202798, 60767, 153, 10, 0, 2
2842203890, 60768, 137, 10, 0, 2
2842204983, 60769, 121, 10, 0, 2
2842206063, 60770, 116, 10, 0, 2
2842207190, 60771, 78, 10, 0, 2
2842208289, 60772, 69, 10, 0, 2
2842209371, 60773, 70, 10, 0, 2
2842210451, 60774, 68, 10, 0, 2
