time_stamp, seq_id, time_delta, window, payload_size, connection_type
48510210, 45923, 76284, 10, 460, 1
48540935, 45924, 90890, 10, 460, 1
48601555, 45925, 44073, 10, 460, 1
48615719, 45926, 47041, 10, 460, 1
48616794, 45927, 46015, 10, 460, 1
48617865, 45928, 44974, 10, 460, 1
48618945, 45929, 43925, 10, 460, 1
48620007, 45930, 42882, 10, 460, 1
48621075, 45931, 41839, 10, 460, 1
48631727, 45932, 44582, 10, 460, 1
48645943, 45933, 51533, 10, 460, 1
48663217, 45934, 89278, 10, 460, 1
48693211, 45935, 59329, 10, 460, 1
48709232, 45936, 45497, 10, 460, 1
48710310, 45937, 44467, 10, 460, 1
48711373, 45938, 43436, 10, 460, 1
48712448, 45939, 42387, 10, 460, 1
48713510, 45940, 41355, 10, 460, 1
48714573, 45941, 50994, 10, 460, 1
48725189, 45942, 60568, 10, 460, 1
48784737, 45943, 34136, 10, 460, 1
48799734, 45944, 32922, 10, 460, 1
48800834, 45945, 44564, 10, 460, 1
48801920, 45946, 44574, 10, 460, 1
48803007, 45947, 43524, 10, 460, 1
48804108, 45948, 57340, 10, 460, 1
48805178, 45949, 56310, 10, 460, 1
48806261, 45950, 55256, 10, 460, 1
48814773, 45951, 61612, 10, 460, 1
48846534, 45952, 90873, 10, 460, 1
48900764, 45953, 56035, 10, 460, 1
48901844, 45954, 54989, 10, 460, 1
48902923, 45955, 53932, 10, 460, 1
48904005, 45956, 52873, 10, 460, 1
48905076, 45957, 51826, 10, 460, 1
48913868, 45958, 56926, 10, 460, 1
48914953, 45959, 55886, 10, 460, 1
48916035, 45960, 54837, 10, 460, 1
48968053, 45961, 44148, 10, 460, 1
48998814, 45962, 30418, 10, 460, 1
49012703, 45963, 30378, 10, 460, 1
49013803, 45964, 46340, 10, 460, 1
49014885, 45965, 45301, 10, 460, 1
49015961, 45966, 44254, 10, 460, 1
49017047, 45967, 58153, 10, 460, 1
49029831, 45968, 45402, 10, 460, 1
49043725, 45969, 47427, 10, 460, 1
49044802, 45970, 46392, 10, 460, 1
49045882, 45971, 58060, 10, 460, 1
49060862, 45972, 43122, 10, 460, 1
49074588, 45973, 46345, 10, 460, 1
49090557, 45974, 62127, 10, 460, 1
49121297, 45975, 31445, 10, 460, 1
49134094, 45976, 18707, 10, 460, 1
49135171, 45977, 31469, 10, 460, 1
49136239, 45978, 46296, 10, 460, 1
49137315, 45979, 46313, 10, 460, 1
49138395, 45980, 45260, 10, 460, 1
49151186, 45981, 45350, 10, 460, 1
49165059, 45982, 48462, 10, 460, 1
49183078, 45983, 44379, 10, 460, 1
49197323, 45984, 46365, 10, 460, 1
49198401, 45985, 46375, 10, 460, 1
49199480, 45986, 45319, 10, 460, 1
49213555, 45987, 44206, 10, 460, 1
49227338, 45988, 47354, 10, 460, 1
49228418, 45989, 46345, 10, 460, 1
49229493, 45990, 45306, 10, 460, 1
49244362, 45991, 43180, 10, 460, 1
49257143, 45992, 48452, 10, 460, 1
49275184, 45993, 44212, 10, 460, 1
49289067, 45994, 46620, 10, 460, 1
49290149, 45995, 46633, 10, 460, 1
49291238, 45996, 45569, 10, 460, 1
49305074, 45997, 44481, 10, 460, 1
49317883, 45998, 31737, 10, 460, 1
49318962, 45999, 30685, 10, 460, 1
49320046, 46000, 46587, 10, 461, 1
49337195, 46001, 89821, 10, 461, 1
49392397, 46002, 36827, 10, 461, 1
49393473, 46003, 35804, 10, 461, 1
49394537, 46004, 34777, 10, 461, 1
49395608, 46005, 33741, 10, 461, 1
49396672, 46006, 32710, 10, 461, 1
49405192, 46007, 36934, 10, 461, 1
49406270, 46008, 35887, 10, 461, 1
49407360, 46009, 50743, 10, 461, 1
49457198, 46010, 31812, 10, 461, 1
49471125, 46011, 17927, 10, 461, 1
49472217, 46012, 29586, 10, 461, 1
49473297, 46013, 45485, 10, 461, 1
49474374, 46014, 44458, 10, 461, 1
49475444, 46015, 43424, 10, 461, 1
49476509, 46016, 56386, 10, 461, 1
49488119, 46017, 44815, 10, 461, 1
49501955, 46018, 47288, 10, 461, 1
49518932, 46019, 44269, 10, 461, 1
49533010, 46020, 46048, 10, 461, 1
49534094, 46021, 58732, 10, 461, 1
49549260, 46022, 43594, 10, 461, 1
49564199, 46023, 45600, 10, 461, 1
49565280, 46024, 45641, 10, 461, 1
49566354, 46025, 44619, 10, 461, 1
49579065, 46026, 44678, 10, 461, 1
49592891, 46027, 47808, 10, 461, 1
49593977, 46028, 61544, 10, 461, 1
49610955, 46029, 44593, 10, 461, 1
49625867, 46030, 45597, 10, 461, 1
49640747, 46031, 44500, 10, 461, 1
49655730, 46032, 46505, 10, 461, 1
49656817, 46033, 48643, 10, 461, 1
49657906, 46034, 47594, 10, 461, 1
49659013, 46035, 60266, 10, 461, 1
49670747, 46036, 48557, 10, 461, 1
49686726, 46037, 46361, 10, 461, 1
49705860, 46038, 61117, 10, 461, 1
49719895, 46039, 60929, 10, 461, 1
49720975, 46040, 59893, 10, 461, 1
49733764, 46041, 60085, 10, 461, 1
49762422, 46042, 62139, 10, 461, 1
49780573, 46043, 59063, 10, 461, 1
49781675, 46044, 58001, 10, 461, 1
49782765, 46045, 71818, 10, 461, 1
49783855, 46046, 85009, 10, 461, 1
49823426, 46047, 45475, 10, 461, 1
49839417, 46048, 45369, 10, 461, 1
49840497, 46049, 44334, 10, 461, 1
49841587, 46050, 43272, 10, 461, 1
49854326, 46051, 43322, 10, 461, 1
49868135, 46052, 47595, 10, 461, 1
49885135, 46053, 45679, 10, 461, 1
49899013, 46054, 46761, 10, 461, 1
49900100, 46055, 59528, 10, 461, 1
49915007, 46056, 44648, 10, 461, 1
49930021, 46057, 46595, 10, 461, 1
49931097, 46058, 46621, 10, 461, 1
49932172, 46059, 45581, 10, 461, 1
49933297, 46060, 57149, 10, 461, 1
49946205, 46061, 44267, 10, 461, 1
49960069, 46062, 47512, 10, 461, 1
49978115, 46063, 64590, 10, 461, 1
49995079, 46064, 47670, 10, 461, 1
50012113, 46065, 30661, 10, 461, 1
50013193, 46066, 44541, 10, 461, 1
50014262, 46067, 55159, 10, 461, 1
50015340, 46068, 54111, 10, 461, 1
50016418, 46069, 54116, 10, 461, 1
50042942, 46070, 87262, 10, 461, 1
50096207, 46071, 35113, 10, 461, 1
50097283, 46072, 34074, 10, 461, 1
50110424, 46073, 33896, 10, 461, 1
50111651, 46074, 32707, 10, 461, 1
50112741, 46075, 47553, 10, 461, 1
50113853, 46076, 47562, 10, 461, 1
50115003, 46077, 46442, 10, 461, 1
50116072, 46078, 59240, 10, 461, 1
50161012, 46079, 30241, 10, 461, 1
50174915, 46080, 47251, 10, 461, 1
50175984, 46081, 46222, 10, 461, 1
50177054, 46082, 45178, 10, 461, 1
50192438, 46083, 43778, 10, 461, 1
50193511, 46084, 42743, 10, 461, 1
50194582, 46085, 57572, 10, 461, 1
50195664, 46086, 70364, 10, 461, 1
50196746, 46087, 69313, 10, 461, 1
50222195, 46088, 91502, 10, 461, 1
50276530, 46089, 48070, 10, 461, 1
50277621, 46090, 47011, 10, 461, 1
50278708, 46091, 45952, 10, 461, 1
50279771, 46092, 44907, 10, 461, 1
50289554, 46093, 35146, 10, 461, 1
50290735, 46094, 42635, 10, 461, 1
50291827, 46095, 63485, 10, 461, 1
50344293, 46096, 30672, 10, 461, 1
50358150, 46097, 77696, 10, 461, 1
50412239, 46098, 24746, 10, 461, 1
50413310, 46099, 23715, 10, 461, 1
50414376, 46100, 36695, 10, 462, 1
50415455, 46101, 35658, 10, 462, 1
50416524, 46102, 34611, 10, 462, 1
50417590, 46103, 49534, 10, 462, 1
50418670, 46104, 81406, 10, 462, 1
50419744, 46105, 80366, 10, 462, 1
50467817, 46106, 48674, 10, 462, 1
50481770, 46107, 47864, 10, 462, 1
50482856, 46108, 46817, 10, 462, 1
50483932, 46109, 46828, 10, 462, 1
50498817, 46110, 61002, 10, 462, 1
50514950, 46111, 59905, 10, 462, 1
50516031, 46112, 58862, 10, 462, 1
50530924, 46113, 61219, 10, 462, 1
50560301, 46114, 62573, 10, 462, 1
50576289, 46115, 47713, 10, 462, 1
50577362, 46116, 46685, 10, 462, 1
50578432, 46117, 62716, 10, 462, 1
50579510, 46118, 61680, 10, 462, 1
50598624, 46119, 61682, 10, 462, 1
50621999, 46120, 64842, 10, 462, 1
50641057, 46121, 67180, 10, 462, 1
50642142, 46122, 66128, 10, 462, 1
50660306, 46123, 69411, 10, 462, 1
50687083, 46124, 62984, 10, 462, 1
50708456, 46125, 41639, 10, 462, 1
50709532, 46126, 42715, 10, 462, 1
50710612, 46127, 72261, 10, 462, 1
50711700, 46128, 95985, 10, 462, 1
50729975, 46129, 77746, 10, 462, 1
50752283, 46130, 79800, 10, 462, 1
50783238, 46131, 61881, 10, 462, 1
50807914, 46132, 37234, 10, 462, 1
50808990, 46133, 45879, 10, 462, 1
50810057, 46134, 68077, 10, 462, 1
50811129, 46135, 67041, 10, 462, 1
50832018, 46136, 71229, 10, 462, 1
50854559, 46137, 71509, 10, 462, 1
50879495, 46138, 65684, 10, 462, 1
50880570, 46139, 64648, 10, 462, 1
50903266, 46140, 52629, 10, 462, 1
50924872, 46141, 31056, 10, 462, 1
50926047, 46142, 32058, 10, 462, 1
50927149, 46143, 61725, 10, 462, 1
50944396, 46144, 59348, 10, 462, 1
50945472, 46145, 58317, 10, 462, 1
50958315, 46146, 60406, 10, 462, 1
50989071, 46147, 82617, 10, 462, 1
51004075, 46148, 69109, 10, 462, 1
51005167, 46149, 68051, 10, 462, 1
51006256, 46150, 83899, 10, 462, 1
51007351, 46151, 82827, 10, 462, 1
51020117, 46152, 70087, 10, 462, 1
51048780, 46153, 64684, 10, 462, 1
51073338, 46154, 71839, 10, 462, 1
51074444, 46155, 83527, 10, 462, 1
51112611, 46156, 56021, 10, 462, 1
51133887, 46157, 34784, 10, 462, 1
51134969, 46158, 36907, 10, 462, 1
51136052, 46159, 35848, 10, 462, 1
51155292, 46160, 43222, 10, 462, 1
51156385, 46161, 57008, 10, 462, 1
51157486, 46162, 55944, 10, 462, 1
51168161, 46163, 61174, 10, 462, 1
51211732, 46164, 31429, 10, 462, 1
51212830, 46165, 30374, 10, 462, 1
51213900, 46166, 34633, 10, 462, 1
51214970, 46167, 50684, 10, 462, 1
51228790, 46168, 61297, 10, 462, 1
51252296, 46169, 52693, 10, 462, 1
51253394, 46170, 51638, 10, 462, 1
51265092, 46171, 55885, 10, 462, 1
51266170, 46172, 54843, 10, 462, 1
51290598, 46173, 30443, 10, 462, 1
51304379, 46174, 30678, 10, 462, 1
51305453, 46175, 29638, 10, 462, 1
51306532, 46176, 44520, 10, 462, 1
51321383, 46177, 91193, 10, 462, 1
51376524, 46178, 36097, 10, 462, 1
51377596, 46179, 35057, 10, 462, 1
51378659, 46180, 36151, 10, 462, 1
51379748, 46181, 35091, 10, 462, 1
51380812, 46182, 34052, 10, 462, 1
51381876, 46183, 44672, 10, 462, 1
51389322, 46184, 55276, 10, 462, 1
51390390, 46185, 88291, 10, 462, 1
51443298, 46186, 35440, 10, 462, 1
51457224, 46187, 33204, 10, 462, 1
51458293, 46188, 32167, 10, 462, 1
51459365, 46189, 44859, 10, 462, 1
51460453, 46190, 44866, 10, 462, 1
51461524, 46191, 43834, 10, 462, 1
51462599, 46192, 55480, 10, 462, 1
51478707, 46193, 56374, 10, 462, 1
51505200, 46194, 90476, 10, 462, 1
51562658, 46195, 57401, 10, 462, 1
51563740, 46196, 56372, 10, 462, 1
51564833, 46197, 55308, 10, 462, 1
51565918, 46198, 54251, 10, 462, 1
51566988, 46199, 53210, 10, 462, 1
51568064, 46200, 65918, 10, 463, 1
51569140, 46201, 64881, 10, 463, 1
51576590, 46202, 57460, 10, 463, 1
51626381, 46203, 44866, 10, 463, 1
51657174, 46204, 31111, 10, 463, 1
51672195, 46205, 30959, 10, 463, 1
51673281, 46206, 45777, 10, 463, 1
51674361, 46207, 44730, 10, 463, 1
51675438, 46208, 43679, 10, 463, 1
51676520, 46209, 56400, 10, 463, 1
51688247, 46210, 44708, 10, 463, 1
51703096, 46211, 46811, 10, 463, 1
51704192, 46212, 45748, 10, 463, 1
51705265, 46213, 58562, 10, 463, 1
51719040, 46214, 44833, 10, 463, 1
51732861, 46215, 46917, 10, 463, 1
51749865, 46216, 60721, 10, 463, 1
51779635, 46217, 30989, 10, 463, 1
51792472, 46218, 18208, 10, 463, 1
51793552, 46219, 31094, 10, 463, 1
51794643, 46220, 46196, 10, 463, 1
51795746, 46221, 46210, 10, 463, 1
51796838, 46222, 45151, 10, 463, 1
51809632, 46223, 45190, 10, 463, 1
51824683, 46224, 47148, 10, 463, 1
51841685, 46225, 42911, 10, 463, 1
51855592, 46226, 45974, 10, 463, 1
51856670, 46227, 44938, 10, 463, 1
51857754, 46228, 43890, 10, 463, 1
51871590, 46229, 43914, 10, 463, 1
51884391, 46230, 31152, 10, 463, 1
51885466, 46231, 30108, 10, 463, 1
51886538, 46232, 45977, 10, 463, 1
51902503, 46233, 91536, 10, 463, 1
51956647, 46234, 38499, 10, 463, 1
51957714, 46235, 37465, 10, 463, 1
51958803, 46236, 36406, 10, 463, 1
51959950, 46237, 35292, 10, 463, 1
51961036, 46238, 34235, 10, 463, 1
51969614, 46239, 38364, 10, 463, 1
51970690, 46240, 37345, 10, 463, 1
51971775, 46241, 53252, 10, 463, 1
52024763, 46242, 43796, 10, 463, 1
52038733, 46243, 45821, 10, 463, 1
52039817, 46244, 45876, 10, 463, 1
52040891, 46245, 44847, 10, 463, 1
52041980, 46246, 57557, 10, 463, 1
52043054, 46247, 56525, 10, 463, 1
52044139, 46248, 55473, 10, 463, 1
52055931, 46249, 59606, 10, 463, 1
52057020, 46250, 72328, 10, 463, 1
52085772, 46251, 90253, 10, 463, 1
52141029, 46252, 40369, 10, 463, 1
52142110, 46253, 39327, 10, 463, 1
52143191, 46254, 38272, 10, 463, 1
52144269, 46255, 37218, 10, 463, 1
52153965, 46256, 27548, 10, 463, 1
52155053, 46257, 39197, 10, 463, 1
52156150, 46258, 52987, 10, 463, 1
52157248, 46259, 51921, 10, 463, 1
52207158, 46260, 30623, 10, 463, 1
52237868, 46261, 30699, 10, 463, 1
52252817, 46262, 30616, 10, 463, 1
52253903, 46263, 45432, 10, 463, 1
52254991, 46264, 45435, 10, 463, 1
52256078, 46265, 44370, 10, 463, 1
52257176, 46266, 55991, 10, 463, 1
52258239, 46267, 54952, 10, 463, 1
52268860, 46268, 44360, 10, 463, 1
52282647, 46269, 47670, 10, 463, 1
52300668, 46270, 43444, 10, 463, 1
52313408, 46271, 47752, 10, 463, 1
52330414, 46272, 43541, 10, 463, 1
52344287, 46273, 47723, 10, 463, 1
52345365, 46274, 46674, 10, 463, 1
52346436, 46275, 47763, 10, 463, 1
52361378, 46276, 62527, 10, 463, 1
52380546, 46277, 43394, 10, 463, 1
52381630, 46278, 42334, 10, 463, 1
52382701, 46279, 54050, 10, 463, 1
52398664, 46280, 54027, 10, 463, 1
52422005, 46281, 45544, 10, 463, 1
52435887, 46282, 47637, 10, 463, 1
52436973, 46283, 46584, 10, 463, 1
52438052, 46284, 45533, 10, 463, 1
52452918, 46285, 43425, 10, 463, 1
52467846, 46286, 45519, 10, 463, 1
52468921, 46287, 45550, 10, 463, 1
52470005, 46288, 44501, 10, 463, 1
52483800, 46289, 43488, 10, 463, 1
52496563, 46290, 54111, 10, 463, 1
52514636, 46291, 50004, 10, 463, 1
52527476, 46292, 47799, 10, 463, 1
52528554, 46293, 46753, 10, 463, 1
52529627, 46294, 47842, 10, 463, 1
52543467, 46295, 61582, 10, 463, 1
52564773, 46296, 41394, 10, 463, 1
52565864, 46297, 40341, 10, 463, 1
52566939, 46298, 50958, 10, 463, 1
52578648, 46299, 61478, 10, 463, 1
52605158, 46300, 35006, 10, 464, 1
52617956, 46301, 22250, 10, 464, 1
52619050, 46302, 33915, 10, 464, 1
52620133, 46303, 46620, 10, 464, 1
52635013, 46304, 62436, 10, 464, 1
52653144, 46305, 44331, 10, 464, 1
52654235, 46306, 43257, 10, 464, 1
52655327, 46307, 57053, 10, 464, 1
52667056, 46308, 61247, 10, 464, 1
52696668, 46309, 95311, 10, 464, 1
52754941, 46310, 41311, 10, 464, 1
52756017, 46311, 40271, 10, 464, 1
52757096, 46312, 39218, 10, 464, 1
52758170, 46313, 38170, 10, 464, 1
52759241, 46314, 37126, 10, 464, 1
52760319, 46315, 54267, 10, 464, 1
52761407, 46316, 53220, 10, 464, 1
52770960, 46317, 63252, 10, 464, 1
52824949, 46318, 40109, 10, 464, 1
52856737, 46319, 64549, 10, 464, 1
52886546, 46320, 34784, 10, 464, 1
52887625, 46321, 33742, 10, 464, 1
52888692, 46322, 32711, 10, 464, 1
52889758, 46323, 31670, 10, 464, 1
52890834, 46324, 43356, 10, 464, 1
52891904, 46325, 42347, 10, 464, 1
52892976, 46326, 63768, 10, 464, 1
52908892, 46327, 71390, 10, 464, 1
52950956, 46328, 61371, 10, 464, 1
52979877, 46329, 61081, 10, 464, 1
53003279, 46330, 37724, 10, 464, 1
53004353, 46331, 36685, 10, 464, 1
53005425, 46332, 52739, 10, 464, 1
53006502, 46333, 51701, 10, 464, 1
53007569, 46334, 50659, 10, 464, 1
53008637, 46335, 64520, 10, 464, 1
53027746, 46336, 45446, 10, 464, 1
53047930, 46337, 48790, 10, 464, 1
53066130, 46338, 65598, 10, 464, 1
53097205, 46339, 65314, 10, 464, 1
53114302, 46340, 49314, 10, 464, 1
53115390, 46341, 48258, 10, 464, 1
53116463, 46342, 70495, 10, 464, 1
53117556, 46343, 69428, 10, 464, 1
53118629, 46344, 68375, 10, 464, 1
53133477, 46345, 75795, 10, 464, 1
53134570, 46346, 74770, 10, 464, 1
53163281, 46347, 92923, 10, 464, 1
53224723, 46348, 61133, 10, 464, 1
53248130, 46349, 58922, 10, 464, 1
53249221, 46350, 57856, 10, 464, 1
53250311, 46351, 67369, 10, 464, 1
53269464, 46352, 48247, 10, 464, 1
53270539, 46353, 59013, 10, 464, 1
53271611, 46354, 57965, 10, 464, 1
53291742, 46355, 61243, 10, 464, 1
53292817, 46356, 60203, 10, 464, 1
53318252, 46357, 82476, 10, 464, 1
53382011, 46358, 33564, 10, 464, 1
53383106, 46359, 32503, 10, 464, 1
53384184, 46360, 45206, 10, 464, 1
53385288, 46361, 48380, 10, 464, 1
53386362, 46362, 47335, 10, 464, 1
53387434, 46363, 60042, 10, 464, 1
53388519, 46364, 58982, 10, 464, 1
53434099, 46365, 60199, 10, 464, 1
53451095, 46366, 57022, 10, 464, 1
53452176, 46367, 55987, 10, 464, 1
53463925, 46368, 74937, 10, 464, 1
53465005, 46369, 73902, 10, 464, 1
53493593, 46370, 59115, 10, 464, 1
53507438, 46371, 45302, 10, 464, 1
53508512, 46372, 44252, 10, 464, 1
53509589, 46373, 43195, 10, 464, 1
53510667, 46374, 42141, 10, 464, 1
53522354, 46375, 62351, 10, 464, 1
53553089, 46376, 99320, 10, 464, 1
53614493, 46377, 61233, 10, 464, 1
53615570, 46378, 60189, 10, 464, 1
53616640, 46379, 75019, 10, 464, 1
53633719, 46380, 57976, 10, 464, 1
53634797, 46381, 56921, 10, 464, 1
53635880, 46382, 71823, 10, 464, 1
53636963, 46383, 70781, 10, 464, 1
53638034, 46384, 70820, 10, 464, 1
53675260, 46385, 61119, 10, 464, 1
53708158, 46386, 87598, 10, 464, 1
53735675, 46387, 60120, 10, 464, 1
53750613, 46388, 49471, 10, 464, 1
53751690, 46389, 48422, 10, 464, 1
53752777, 46390, 47359, 10, 464, 1
53753875, 46391, 46301, 10, 464, 1
53754955, 46392, 45251, 10, 464, 1
53756038, 46393, 56902, 10, 464, 1
53767793, 46394, 64231, 10, 464, 1
53831374, 46395, 31497, 10, 464, 1
53862154, 46396, 32573, 10, 464, 1
53883504, 46397, 42008, 10, 464, 1
53884586, 46398, 43088, 10, 464, 1
53885671, 46399, 42032, 10, 464, 1
53886757, 46400, 62147, 10, 465, 1
53887845, 46401, 61095, 10, 465, 1
53888916, 46402, 60050, 10, 465, 1
53890004, 46403, 83470, 10, 465, 1
53904858, 46404, 68650, 10, 465, 1
53928238, 46405, 67548, 10, 465, 1
53959077, 46406, 58982, 10, 465, 1
53987745, 46407, 61016, 10, 465, 1
54011118, 46408, 68412, 10, 465, 1
54012207, 46409, 67370, 10, 465, 1
54032385, 46410, 47253, 10, 465, 1
54033461, 46411, 67404, 10, 465, 1
54034536, 46412, 66361, 10, 465, 1
54054720, 46413, 52544, 10, 465, 1
54055799, 46414, 51492, 10, 465, 1
54056881, 46415, 62102, 10, 465, 1
54079165, 46416, 53612, 10, 465, 1
54123681, 46417, 40964, 10, 465, 1
54138591, 46418, 41991, 10, 465, 1
54139674, 46419, 59010, 10, 465, 1
54140749, 46420, 57976, 10, 465, 1
54164091, 46421, 57989, 10, 465, 1
54181122, 46422, 43124, 10, 465, 1
54182208, 46423, 42076, 10, 465, 1
54183294, 46424, 53751, 10, 465, 1
54184377, 46425, 52699, 10, 465, 1
54198174, 46426, 54834, 10, 465, 1
54222625, 46427, 44299, 10, 465, 1
54236471, 46428, 47487, 10, 465, 1
54253502, 46429, 45323, 10, 465, 1
54267467, 46430, 46174, 10, 465, 1
54268550, 46431, 46199, 10, 465, 1
54269639, 46432, 45140, 10, 465, 1
54270746, 46433, 57874, 10, 465, 1
54283525, 46434, 45130, 10, 465, 1
54297388, 46435, 47180, 10, 465, 1
54298468, 46436, 62012, 10, 465, 1
54314433, 46437, 46088, 10, 465, 1
54330412, 46438, 43940, 10, 465, 1
54344258, 46439, 43921, 10, 465, 1
54360361, 46440, 45879, 10, 465, 1
54361449, 46441, 44831, 10, 465, 1
54362540, 46442, 45896, 10, 465, 1
54374271, 46443, 65963, 10, 465, 1
54394533, 46444, 59518, 10, 465, 1
54395613, 46445, 58500, 10, 465, 1
54408395, 46446, 60692, 10, 465, 1
54409481, 46447, 59654, 10, 465, 1
54434974, 46448, 61755, 10, 465, 1
54454167, 46449, 42625, 10, 465, 1
54455254, 46450, 41572, 10, 465, 1
54456351, 46451, 54303, 10, 465, 1
54469213, 46452, 58435, 10, 465, 1
54496798, 46453, 44623, 10, 465, 1
54510669, 46454, 46760, 10, 465, 1
54511754, 46455, 59657, 10, 465, 1
54527713, 46456, 43736, 10, 465, 1
54541595, 46457, 46858, 10, 465, 1
54542675, 46458, 53252, 10, 465, 1
54543750, 46459, 52229, 10, 465, 1
54544836, 46460, 62840, 10, 465, 1
54557673, 46461, 50054, 10, 465, 1
54571543, 46462, 50007, 10, 465, 1
54595951, 46463, 54232, 10, 465, 1
54609785, 46464, 54316, 10, 465, 1
54623623, 46465, 57501, 10, 465, 1
54624702, 46466, 56463, 10, 465, 1
54649076, 46467, 32123, 10, 465, 1
54664054, 46468, 30955, 10, 465, 1
54665129, 46469, 29926, 10, 465, 1
54666205, 46470, 44772, 10, 465, 1
54667295, 46471, 57491, 10, 465, 1
54681117, 46472, 91423, 10, 465, 1
54740537, 46473, 32066, 10, 465, 1
54741617, 46474, 31015, 10, 465, 1
54742691, 46475, 29971, 10, 465, 1
54743766, 46476, 28923, 10, 465, 1
54744832, 46477, 27883, 10, 465, 1
54754487, 46478, 32081, 10, 465, 1
54755578, 46479, 31032, 10, 465, 1
54756667, 46480, 45805, 10, 465, 1
54803295, 46481, 29884, 10, 465, 1
54817171, 46482, 46802, 10, 465, 1
54818248, 46483, 46841, 10, 465, 1
54819317, 46484, 45813, 10, 465, 1
54820397, 46485, 58557, 10, 465, 1
54821463, 46486, 57532, 10, 465, 1
54822535, 46487, 56490, 10, 465, 1
54835334, 46488, 58569, 10, 465, 1
54836418, 46489, 71297, 10, 465, 1
54877884, 46490, 29879, 10, 465, 1
54893857, 46491, 32004, 10, 465, 1
54907769, 46492, 31956, 10, 465, 1
54908861, 46493, 45829, 10, 465, 1
54909939, 46494, 45866, 10, 465, 1
54924837, 46495, 31032, 10, 465, 1
54938715, 46496, 29919, 10, 465, 1
54939794, 46497, 28871, 10, 465, 1
54940864, 46498, 44782, 10, 465, 1
54955790, 46499, 90266, 10, 465, 1
55012208, 46500, 36022, 10, 466, 1
55013287, 46501, 34978, 10, 466, 1
55014356, 46502, 33934, 10, 466, 1
55015439, 46503, 32879, 10, 466, 1
55016528, 46504, 31816, 10, 466, 1
55017622, 46505, 43558, 10, 466, 1
55026191, 46506, 56219, 10, 466, 1
55027275, 46507, 104921, 10, 466, 1
55077222, 46508, 55030, 10, 466, 1
55091190, 46509, 46433, 10, 466, 1
55092268, 46510, 45388, 10, 466, 1
55093343, 46511, 48585, 10, 466, 1
55094435, 46512, 47523, 10, 466, 1
55095524, 46513, 46472, 10, 466, 1
55096602, 46514, 48578, 10, 466, 1
55118888, 46515, 49644, 10, 466, 1
55154981, 46516, 43221, 10, 466, 1
55168961, 46517, 29279, 10, 466, 1
55170048, 46518, 28216, 10, 466, 1
55171133, 46519, 28245, 10, 466, 1
55172219, 46520, 27204, 10, 466, 1
55173321, 46521, 26139, 10, 466, 1
55174409, 46522, 37817, 10, 466, 1
55175503, 46523, 53686, 10, 466, 1
55198838, 46524, 90746, 10, 466, 1
55253095, 46525, 37597, 10, 466, 1
55254179, 46526, 36545, 10, 466, 1
55255236, 46527, 35523, 10, 466, 1
55256336, 46528, 34452, 10, 466, 1
55257428, 46529, 33386, 10, 466, 1
55258506, 46530, 46082, 10, 466, 1
55259604, 46531, 45025, 10, 466, 1
55266056, 46532, 54513, 10, 466, 1
55320150, 46533, 44077, 10, 466, 1
55334144, 46534, 59945, 10, 466, 1
55335224, 46535, 58909, 10, 466, 1
55336306, 46536, 57882, 10, 466, 1
55337395, 46537, 56841, 10, 466, 1
55338465, 46538, 55798, 10, 466, 1
55339544, 46539, 67517, 10, 466, 1
55351240, 46540, 109813, 10, 466, 1
55352282, 46541, 108822, 10, 466, 1
55449291, 46542, 26705, 10, 466, 1
55450388, 46543, 25651, 10, 466, 1
