time_stamp, seq_id, time_delta, window, payload_size, connection_type
2564395819, 55124, 610, 10, 0, 2
2564396924, 55125, 579, 10, 0, 2
2564398007, 55126, 569, 10, 0, 2
2564399103, 55127, 557, 10, 0, 2
2564400217, 55128, 530, 10, 0, 2
2564401340, 55129, 490, 10, 0, 2
2564402440, 55130, 469, 10, 0, 2
2564403529, 55131, 470, 10, 0, 2
2564404623, 55132, 472, 10, 0, 2
2564405737, 55133, 438, 10, 0, 2
2564406831, 55134, 434, 10, 0, 2
2564407918, 55135, 440, 10, 0, 2
2564409031, 55136, 425, 10, 0, 2
2564410130, 55137, 422, 10, 0, 2
2564411215, 55138, 418, 10, 0, 2
2564412334, 55139, 379, 10, 0, 2
2564413437, 55140, 350, 10, 0, 2
2564414529, 55141, 331, 10, 0, 2
2564415641, 55142, 302, 10, 0, 2
2564416742, 55143, 311, 10, 0, 2
2564417826, 55144, 310, 10, 0, 2
2564418908, 55145, 303, 10, 0, 2
2564420011, 55146, 276, 10, 0, 2
2564421100, 55147, 280, 10, 0, 2
2564422184, 55148, 300, 10, 0, 2
2564423296, 55149, 269, 10, 0, 2
2564424394, 55150, 275, 10, 0, 2
2564425479, 55151, 295, 10, 0, 2
2564426578, 55152, 266, 10, 0, 2
2564427669, 55153, 267, 10, 0, 2
2564428753, 55154, 258, 10, 0, 2
2564429835, 55155, 261, 10, 0, 2
2564430919, 55156, 268, 10, 0, 2
2564432003, 55157, 273, 10, 0, 2
2564433086, 55158, 293, 10, 0, 2
2564434181, 55159, 287, 10, 0, 2
2564435275, 55160, 299, 10, 0, 2
2564436388, 55161, 289, 10, 0, 2
2564437487, 55162, 293, 10, 0, 2
2564438571, 55163, 300, 10, 0, 2
2564439653, 55164, 307, 10, 0, 2
2564440750, 55165, 289, 10, 0, 2
2564441840, 55166, 277, 10, 0, 2
2564442925, 55167, 271, 10, 0, 2
2564444008, 55168, 274, 10, 0, 2
2564445090, 55169, 271, 10, 0, 2
2564446172, 55170, 268, 10, 0, 2
2564447267, 55171, 249, 10, 0, 2
2564448360, 55172, 233, 10, 0, 2
2564449472, 55173, 216, 10, 0, 2
2564450604, 55174, 188, 10, 0, 2
2564451702, 55175, 170, 10, 0, 2
2564452789, 55176, 158, 10, 0, 2
2564453872, 55177, 162, 10, 0, 2
2564454965, 55178, 169, 10, 0, 2
2564456055, 55179, 157, 10, 0, 2
2564457174, 55180, 114, 10, 0, 2
2564458272, 55181, 90, 10, 0, 2
2564459355, 55182, 100, 10, 0, 2
2564460440, 55183, 113, 10, 0, 2
2564461535, 55184, 97, 10, 0, 2
2564462623, 55185, 85, 10, 0, 2
2564463705, 55186, 73, 10, 0, 2
2564464790, 55187, 71, 10, 0, 2
2564465877, 55188, 71, 10, 0, 2
2564466968, 55189, 61, 10, 0, 2
2564468060, 55190, 54, 10, 0, 2
2564469177, 55191, 1076, 10, 0, 2
2564470262, 55192, 1071, 10, 0, 2
2564471357, 55193, 1061, 10, 0, 2
2564472458, 55194, 1035, 10, 0, 2
2564473542, 55195, 1025, 10, 0, 2
2564474629, 55196, 1014, 10, 0, 2
2564475723, 55197, 1119, 10, 0, 2
2564476804, 55198, 58, 10, 0, 2
2564477930, 55199, 1067, 10, 0, 2
2564479005, 55200, 1073, 10, 0, 2
2564480093, 55201, 1075, 10, 0, 2
2564481181, 55202, 1068, 10, 0, 2
2564482308, 55203, 1017, 10, 0, 2
2564483416, 55204, 986, 10, 0, 2
2564484530, 55205, 960, 10, 0, 2
2564485628, 55206, 958, 10, 0, 2
2564486732, 55207, 971, 10, 0, 2
2564487800, 55208, 1001, 10, 0, 2
2564488894, 55209, 984, 10, 0, 2
2564489982, 55210, 977, 10, 0, 2
2564491065, 55211, 977, 10, 0, 2
2564492153, 55212, 977, 10, 0, 2
2564493236, 55213, 990, 10, 0, 2
2564494319, 55214, 984, 10, 0, 2
2564495430, 55215, 950, 10, 0, 2
2564496536, 55216, 924, 10, 0, 2
2564497637, 55217, 898, 10, 0, 2
2564498722, 55218, 893, 10, 0, 2
2564499815, 55219, 885, 10, 0, 2
2564500915, 55220, 864, 10, 0, 2
2564502028, 55221, 841, 10, 0, 2
2564503146, 55222, 811, 10, 0, 2
2564504242, 55223, 807, 10, 0, 2
2564505326, 55224, 798, 10, 0, 2
2564506408, 55225, 804, 10, 0, 2
2564507490, 55226, 818, 10, 0, 2
2564508576, 55227, 821, 10, 0, 2
2564509698, 55228, 791, 10, 0, 2
2564510795, 55229, 773, 10, 0, 2
2564511903, 55230, 750, 10, 0, 2
2564513005, 55231, 740, 10, 0, 2
2564514093, 55232, 726, 10, 0, 2
2564515176, 55233, 729, 10, 0, 2
2564516308, 55234, 693, 10, 0, 2
2564517426, 55235, 664, 10, 0, 2
2564518525, 55236, 663, 10, 0, 2
2564519609, 55237, 673, 10, 0, 2
2564520694, 55238, 667, 10, 0, 2
2564521777, 55239, 658, 10, 0, 2
2564522858, 55240, 655, 10, 0, 2
2564523970, 55241, 638, 10, 0, 2
2564525068, 55242, 647, 10, 0, 2
2564526152, 55243, 668, 10, 0, 2
2564527246, 55244, 666, 10, 0, 2
2564528335, 55245, 666, 10, 0, 2
2564529419, 55246, 689, 10, 0, 2
2564530513, 55247, 698, 10, 0, 2
2564531603, 55248, 700, 10, 0, 2
2564532688, 55249, 705, 10, 0, 2
2564533771, 55250, 738, 10, 0, 2
2564534854, 55251, 760, 10, 0, 2
2564535942, 55252, 781, 10, 0, 2
2564537054, 55253, 760, 10, 0, 2
2564538159, 55254, 740, 10, 0, 2
2564539248, 55255, 742, 10, 0, 2
2564540333, 55256, 733, 10, 0, 2
2564541416, 55257, 723, 10, 0, 2
2564542498, 55258, 715, 10, 0, 2
2564543580, 55259, 712, 10, 0, 2
2564544691, 55260, 692, 10, 0, 2
2564545784, 55261, 674, 10, 0, 2
2564546869, 55262, 665, 10, 0, 2
2564547956, 55263, 655, 10, 0, 2
2564549041, 55264, 669, 10, 0, 2
2564550150, 55265, 667, 10, 0, 2
2564551251, 55266, 667, 10, 0, 2
2564552346, 55267, 662, 10, 0, 2
2564553438, 55268, 655, 10, 0, 2
2564554521, 55269, 661, 10, 0, 2
2564555603, 55270, 665, 10, 0, 2
2564556716, 55271, 638, 10, 0, 2
2564557814, 55272, 611, 10, 0, 2
2564558908, 55273, 591, 10, 0, 2
2564560008, 55274, 566, 10, 0, 2
2564561092, 55275, 562, 10, 0, 2
2564562178, 55276, 548, 10, 0, 2
2564563261, 55277, 523, 10, 0, 2
2564564345, 55278, 531, 10, 0, 2
2564565439, 55279, 520, 10, 0, 2
2564566527, 55280, 514, 10, 0, 2
2564567616, 55281, 501, 10, 0, 2
2564568730, 55282, 465, 10, 0, 2
2564569838, 55283, 437, 10, 0, 2
2564570934, 55284, 434, 10, 0, 2
2564572033, 55285, 435, 10, 0, 2
2564573127, 55286, 425, 10, 0, 2
2564574214, 55287, 420, 10, 0, 2
2564575302, 55288, 409, 10, 0, 2
2564576411, 55289, 393, 10, 0, 2
2564577505, 55290, 402, 10, 0, 2
2564578588, 55291, 403, 10, 0, 2
2564579701, 55292, 376, 10, 0, 2
2564580799, 55293, 358, 10, 0, 2
2564581882, 55294, 391, 10, 0, 2
2564582965, 55295, 411, 10, 0, 2
2564584050, 55296, 404, 10, 0, 2
2564585162, 55297, 366, 10, 0, 2
2564586265, 55298, 350, 10, 0, 2
2564587354, 55299, 380, 10, 0, 2
2564588439, 55300, 376, 10, 0, 2
2564589523, 55301, 370, 10, 0, 2
2564590617, 55302, 352, 10, 0, 2
2564591700, 55303, 357, 10, 0, 2
2564592787, 55304, 377, 10, 0, 2
2564593881, 55305, 379, 10, 0, 2
2564594969, 55306, 402, 10, 0, 2
2564596080, 55307, 373, 10, 0, 2
2564597178, 55308, 369, 10, 0, 2
2564598261, 55309, 389, 10, 0, 2
2564599370, 55310, 368, 10, 0, 2
2564600488, 55311, 345, 10, 0, 2
2564601610, 55312, 301, 10, 0, 2
2564602707, 55313, 293, 10, 0, 2
2564603794, 55314, 296, 10, 0, 2
2564604882, 55315, 286, 10, 0, 2
2564605964, 55316, 277, 10, 0, 2
2564607070, 55317, 245, 10, 0, 2
2564608161, 55318, 240, 10, 0, 2
2564609273, 55319, 231, 10, 0, 2
2564610371, 55320, 220, 10, 0, 2
2564611455, 55321, 213, 10, 0, 2
2564612562, 55322, 176, 10, 0, 2
2564613697, 55323, 121, 10, 0, 2
2564614800, 55324, 105, 10, 0, 2
2564615915, 55325, 70, 10, 0, 2
2564617013, 55326, 68, 10, 0, 2
2564618096, 55327, 85, 10, 0, 2
2564619190, 55328, 99, 10, 0, 2
2564620276, 55329, 108, 10, 0, 2
2564621370, 55330, 90, 10, 0, 2
2564622494, 55331, 39, 10, 0, 2
2564623606, 55332, 1072, 10, 0, 2
2564624687, 55333, 23, 10, 0, 2
2564625787, 55334, 1067, 10, 0, 2
2564626855, 55335, 23, 10, 0, 2
2564627968, 55336, 1041, 10, 0, 2
2564629058, 55337, 1041, 10, 0, 2
2564630145, 55338, 1052, 10, 0, 2
2564631233, 55339, 1040, 10, 0, 2
2564632318, 55340, 1030, 10, 0, 2
2564633401, 55341, 1054, 10, 0, 2
2564634471, 55342, 20, 10, 0, 2
2564635583, 55343, 1069, 10, 0, 2
2564636666, 55344, 65, 10, 0, 2
2564637804, 55345, 20, 10, 0, 2
2564638890, 55346, 1080, 10, 0, 2
2564639957, 55347, 47, 10, 0, 2
2564641058, 55348, 24, 10, 0, 2
2564642151, 55349, 1071, 10, 0, 2
2564643223, 55350, 17, 10, 0, 2
2564644321, 55351, 1055, 10, 0, 2
2564645389, 55352, 1065, 10, 0, 2
2564646485, 55353, 1042, 10, 0, 2
2564647575, 55354, 1038, 10, 0, 2
2564648675, 55355, 1045, 10, 0, 2
2564649793, 55356, 1036, 10, 0, 2
2564650917, 55357, 1008, 10, 0, 2
2564652015, 55358, 992, 10, 0, 2
2564653106, 55359, 975, 10, 0, 2
2564654189, 55360, 979, 10, 0, 2
2564655271, 55361, 1010, 10, 0, 2
2564656310, 55362, 1074, 10, 0, 2
2564657427, 55363, 1060, 10, 0, 2
2564658496, 55364, 28, 10, 0, 2
2564659594, 55365, 15, 10, 0, 2
2564660679, 55366, 1079, 10, 0, 2
2564661748, 55367, 46, 10, 0, 2
2564662854, 55368, 25, 10, 0, 2
2564663944, 55369, 1069, 10, 0, 2
2564665012, 55370, 19, 10, 0, 2
2564666119, 55371, 1053, 10, 0, 2
2564667188, 55372, 17, 10, 0, 2
2564668335, 55373, 1012, 10, 0, 2
2564669447, 55374, 977, 10, 0, 2
2564670539, 55375, 960, 10, 0, 2
2564671625, 55376, 961, 10, 0, 2
2564672708, 55377, 979, 10, 0, 2
2564673791, 55378, 986, 10, 0, 2
2564674878, 55379, 993, 10, 0, 2
2564675962, 55380, 989, 10, 0, 2
2564677056, 55381, 987, 10, 0, 2
2564678144, 55382, 1002, 10, 0, 2
2564679227, 55383, 1008, 10, 0, 2
2564680309, 55384, 1024, 10, 0, 2
2564681392, 55385, 1018, 10, 0, 2
2564682473, 55386, 1024, 10, 0, 2
2564683569, 55387, 1022, 10, 0, 2
2564684693, 55388, 976, 10, 0, 2
2564685791, 55389, 956, 10, 0, 2
2564686879, 55390, 920, 10, 0, 2
2564687978, 55391, 920, 10, 0, 2
2564689069, 55392, 919, 10, 0, 2
2564690165, 55393, 902, 10, 0, 2
2564691253, 55394, 899, 10, 0, 2
2564692338, 55395, 908, 10, 0, 2
2564693421, 55396, 905, 10, 0, 2
2564694503, 55397, 899, 10, 0, 2
2564695615, 55398, 861, 10, 0, 2
2564696713, 55399, 850, 10, 0, 2
2564697809, 55400, 851, 10, 0, 2
2564698898, 55401, 843, 10, 0, 2
2564700009, 55402, 814, 10, 0, 2
2564701103, 55403, 804, 10, 0, 2
2564702215, 55404, 768, 10, 0, 2
2564703312, 55405, 757, 10, 0, 2
2564704421, 55406, 753, 10, 0, 2
2564705516, 55407, 734, 10, 0, 2
2564706598, 55408, 738, 10, 0, 2
2564707680, 55409, 749, 10, 0, 2
2564708769, 55410, 752, 10, 0, 2
2564709882, 55411, 735, 10, 0, 2
2564710993, 55412, 700, 10, 0, 2
2564712106, 55413, 661, 10, 0, 2
2564713200, 55414, 643, 10, 0, 2
2564714285, 55415, 636, 10, 0, 2
2564715381, 55416, 627, 10, 0, 2
2564716492, 55417, 608, 10, 0, 2
2564717595, 55418, 581, 10, 0, 2
2564718705, 55419, 556, 10, 0, 2
2564719798, 55420, 562, 10, 0, 2
2564720884, 55421, 577, 10, 0, 2
2564721966, 55422, 594, 10, 0, 2
2564723050, 55423, 598, 10, 0, 2
2564724163, 55424, 581, 10, 0, 2
2564725267, 55425, 590, 10, 0, 2
2564726362, 55426, 598, 10, 0, 2
2564727460, 55427, 579, 10, 0, 2
2564728546, 55428, 571, 10, 0, 2
2564729628, 55429, 543, 10, 0, 2
2564730717, 55430, 547, 10, 0, 2
2564731801, 55431, 564, 10, 0, 2
2564732899, 55432, 552, 10, 0, 2
2564733982, 55433, 550, 10, 0, 2
2564735068, 55434, 570, 10, 0, 2
2564736152, 55435, 599, 10, 0, 2
2564737266, 55436, 579, 10, 0, 2
2564738364, 55437, 558, 10, 0, 2
2564739464, 55438, 531, 10, 0, 2
2564740553, 55439, 514, 10, 0, 2
2564741635, 55440, 516, 10, 0, 2
2564742717, 55441, 529, 10, 0, 2
2564743796, 55442, 559, 10, 0, 2
2564744880, 55443, 572, 10, 0, 2
2564745978, 55444, 564, 10, 0, 2
2564747067, 55445, 581, 10, 0, 2
2564748153, 55446, 590, 10, 0, 2
2564749237, 55447, 583, 10, 0, 2
2564750345, 55448, 562, 10, 0, 2
2564751443, 55449, 577, 10, 0, 2
2564752540, 55450, 577, 10, 0, 2
2564753635, 55451, 560, 10, 0, 2
2564754737, 55452, 544, 10, 0, 2
2564755793, 55453, 581, 10, 0, 2
2564756877, 55454, 586, 10, 0, 2
2564757958, 55455, 602, 10, 0, 2
2564759048, 55456, 588, 10, 0, 2
2564760144, 55457, 571, 10, 0, 2
2564761238, 55458, 554, 10, 0, 2
2564762333, 55459, 546, 10, 0, 2
2564763417, 55460, 557, 10, 0, 2
2564764500, 55461, 565, 10, 0, 2
2564765581, 55462, 580, 10, 0, 2
2564766682, 55463, 561, 10, 0, 2
2564767816, 55464, 510, 10, 0, 2
2564768933, 55465, 499, 10, 0, 2
2564770031, 55466, 495, 10, 0, 2
2564771116, 55467, 492, 10, 0, 2
2564772199, 55468, 484, 10, 0, 2
2564773282, 55469, 490, 10, 0, 2
2564774374, 55470, 504, 10, 0, 2
2564775467, 55471, 506, 10, 0, 2
2564776556, 55472, 494, 10, 0, 2
2564777648, 55473, 480, 10, 0, 2
2564778735, 55474, 507, 10, 0, 2
2564779793, 55475, 544, 10, 0, 2
2564780888, 55476, 525, 10, 0, 2
2564781975, 55477, 522, 10, 0, 2
2564783058, 55478, 512, 10, 0, 2
2564784141, 55479, 514, 10, 0, 2
2564785253, 55480, 496, 10, 0, 2
2564786350, 55481, 493, 10, 0, 2
2564787447, 55482, 492, 10, 0, 2
2564788540, 55483, 478, 10, 0, 2
2564789623, 55484, 482, 10, 0, 2
2564790705, 55485, 494, 10, 0, 2
2564791795, 55486, 491, 10, 0, 2
2564792884, 55487, 499, 10, 0, 2
2564793966, 55488, 484, 10, 0, 2
2564795057, 55489, 502, 10, 0, 2
2564796174, 55490, 479, 10, 0, 2
2564797271, 55491, 480, 10, 0, 2
2564798355, 55492, 493, 10, 0, 2
2564799657, 55493, 887, 10, 0, 2
2564800780, 55494, 848, 10, 0, 2
2564801896, 55495, 812, 10, 0, 2
2564802994, 55496, 789, 10, 0, 2
2564804081, 55497, 793, 10, 0, 2
2564805169, 55498, 804, 10, 0, 2
2564806265, 55499, 787, 10, 0, 2
2564807347, 55500, 790, 10, 0, 2
2564808440, 55501, 794, 10, 0, 2
2564809557, 55502, 767, 10, 0, 2
2564810656, 55503, 779, 10, 0, 2
2564811774, 55504, 742, 10, 0, 2
2564812871, 55505, 720, 10, 0, 2
2564813960, 55506, 703, 10, 0, 2
2564815091, 55507, 663, 10, 0, 2
2564816204, 55508, 663, 10, 0, 2
2564817308, 55509, 660, 10, 0, 2
2564818391, 55510, 663, 10, 0, 2
2564819473, 55511, 673, 10, 0, 2
2564820557, 55512, 665, 10, 0, 2
2564821649, 55513, 661, 10, 0, 2
2564822752, 55514, 651, 10, 0, 2
2564823868, 55515, 611, 10, 0, 2
2564824966, 55516, 607, 10, 0, 2
2564826050, 55517, 651, 10, 0, 2
2564827132, 55518, 655, 10, 0, 2
2564828220, 55519, 655, 10, 0, 2
2564829333, 55520, 629, 10, 0, 2
2564830432, 55521, 623, 10, 0, 2
2564831522, 55522, 637, 10, 0, 2
2564832607, 55523, 641, 10, 0, 2
2564833690, 55524, 639, 10, 0, 2
2564834773, 55525, 629, 10, 0, 2
2564835860, 55526, 635, 10, 0, 2
2564836987, 55527, 616, 10, 0, 2
2564838089, 55528, 608, 10, 0, 2
2564839184, 55529, 595, 10, 0, 2
2564840270, 55530, 584, 10, 0, 2
2564841354, 55531, 575, 10, 0, 2
2564842437, 55532, 578, 10, 0, 2
2564843548, 55533, 559, 10, 0, 2
2564844659, 55534, 530, 10, 0, 2
2564845744, 55535, 533, 10, 0, 2
2564846826, 55536, 543, 10, 0, 2
2564847910, 55537, 549, 10, 0, 2
2564848993, 55538, 570, 10, 0, 2
2564850104, 55539, 555, 10, 0, 2
2564851202, 55540, 556, 10, 0, 2
2564852305, 55541, 546, 10, 0, 2
2564853396, 55542, 535, 10, 0, 2
2564854479, 55543, 546, 10, 0, 2
2564855562, 55544, 557, 10, 0, 2
2564856677, 55545, 533, 10, 0, 2
2564857799, 55546, 507, 10, 0, 2
2564858898, 55547, 499, 10, 0, 2
2564859983, 55548, 508, 10, 0, 2
2564861068, 55549, 503, 10, 0, 2
2564862155, 55550, 490, 10, 0, 2
2564863239, 55551, 493, 10, 0, 2
2564864324, 55552, 526, 10, 0, 2
2564865409, 55553, 534, 10, 0, 2
2564866491, 55554, 527, 10, 0, 2
2564867575, 55555, 518, 10, 0, 2
2564868659, 55556, 510, 10, 0, 2
2564869742, 55557, 509, 10, 0, 2
2564870829, 55558, 519, 10, 0, 2
2564871913, 55559, 553, 10, 0, 2
2564872997, 55560, 562, 10, 0, 2
2564874079, 55561, 580, 10, 0, 2
2564875162, 55562, 607, 10, 0, 2
2564876231, 55563, 615, 10, 0, 2
2564877325, 55564, 605, 10, 0, 2
2564878435, 55565, 592, 10, 0, 2
2564879523, 55566, 594, 10, 0, 2
2564880612, 55567, 603, 10, 0, 2
2564881696, 55568, 600, 10, 0, 2
2564882778, 55569, 592, 10, 0, 2
2564883867, 55570, 591, 10, 0, 2
2564884979, 55571, 586, 10, 0, 2
2564886074, 55572, 598, 10, 0, 2
2564887202, 55573, 582, 10, 0, 2
2564888289, 55574, 573, 10, 0, 2
2564889374, 55575, 566, 10, 0, 2
2564890468, 55576, 562, 10, 0, 2
2564891559, 55577, 574, 10, 0, 2
2564892645, 55578, 592, 10, 0, 2
2564893734, 55579, 597, 10, 0, 2
2564894817, 55580, 588, 10, 0, 2
2564895928, 55581, 556, 10, 0, 2
2564897027, 55582, 554, 10, 0, 2
2564898113, 55583, 572, 10, 0, 2
2564899250, 55584, 531, 10, 0, 2
2564900348, 55585, 509, 10, 0, 2
2564901436, 55586, 509, 10, 0, 2
2564902521, 55587, 517, 10, 0, 2
2564903605, 55588, 535, 10, 0, 2
2564904688, 55589, 549, 10, 0, 2
2564905773, 55590, 572, 10, 0, 2
2564906854, 55591, 589, 10, 0, 2
2564907937, 55592, 599, 10, 0, 2
2564909026, 55593, 600, 10, 0, 2
2564910140, 55594, 582, 10, 0, 2
2564911237, 55595, 550, 10, 0, 2
2564912322, 55596, 554, 10, 0, 2
2564913408, 55597, 578, 10, 0, 2
2564914502, 55598, 589, 10, 0, 2
2564915585, 55599, 602, 10, 0, 2
2564916669, 55600, 611, 10, 0, 2
2564917758, 55601, 612, 10, 0, 2
2564918876, 55602, 610, 10, 0, 2
2564919974, 55603, 613, 10, 0, 2
2564921060, 55604, 604, 10, 0, 2
2564922142, 55605, 611, 10, 0, 2
2564923225, 55606, 622, 10, 0, 2
2564924308, 55607, 628, 10, 0, 2
2564925390, 55608, 652, 10, 0, 2
2564926479, 55609, 676, 10, 0, 2
2564927563, 55610, 699, 10, 0, 2
2564928647, 55611, 719, 10, 0, 2
2564929766, 55612, 676, 10, 0, 2
2564930860, 55613, 670, 10, 0, 2
2564931946, 55614, 678, 10, 0, 2
2564933029, 55615, 685, 10, 0, 2
2564934113, 55616, 700, 10, 0, 2
2564935200, 55617, 702, 10, 0, 2
2564936284, 55618, 725, 10, 0, 2
2564937398, 55619, 713, 10, 0, 2
2564938498, 55620, 693, 10, 0, 2
2564939581, 55621, 701, 10, 0, 2
2564940665, 55622, 710, 10, 0, 2
2564941750, 55623, 700, 10, 0, 2
2564942833, 55624, 689, 10, 0, 2
2564943918, 55625, 692, 10, 0, 2
2564945010, 55626, 697, 10, 0, 2
2564946099, 55627, 690, 10, 0, 2
2564947227, 55628, 647, 10, 0, 2
2564948311, 55629, 656, 10, 0, 2
2564949396, 55630, 670, 10, 0, 2
2564950480, 55631, 679, 10, 0, 2
2564951562, 55632, 673, 10, 0, 2
2564952649, 55633, 662, 10, 0, 2
2564953734, 55634, 665, 10, 0, 2
2564954820, 55635, 685, 10, 0, 2
2564955905, 55636, 724, 10, 0, 2
2564957018, 55637, 737, 10, 0, 2
2564958124, 55638, 732, 10, 0, 2
2564959210, 55639, 742, 10, 0, 2
2564960298, 55640, 766, 10, 0, 2
2564961387, 55641, 769, 10, 0, 2
2564962471, 55642, 774, 10, 0, 2
2564963553, 55643, 764, 10, 0, 2
2564964638, 55644, 758, 10, 0, 2
2564965722, 55645, 766, 10, 0, 2
2564966806, 55646, 753, 10, 0, 2
2564967889, 55647, 750, 10, 0, 2
2564968971, 55648, 758, 10, 0, 2
2564970058, 55649, 752, 10, 0, 2
2564971140, 55650, 756, 10, 0, 2
2564972223, 55651, 751, 10, 0, 2
2564973307, 55652, 754, 10, 0, 2
2564974390, 55653, 775, 10, 0, 2
2564975472, 55654, 797, 10, 0, 2
2564976567, 55655, 807, 10, 0, 2
2564977652, 55656, 828, 10, 0, 2
2564978738, 55657, 835, 10, 0, 2
2564979794, 55658, 859, 10, 0, 2
2564980877, 55659, 875, 10, 0, 2
2564981989, 55660, 859, 10, 0, 2
2564983086, 55661, 842, 10, 0, 2
2564984172, 55662, 833, 10, 0, 2
2564985256, 55663, 823, 10, 0, 2
2564986343, 55664, 822, 10, 0, 2
2564987432, 55665, 828, 10, 0, 2
2564988516, 55666, 841, 10, 0, 2
2564989600, 55667, 856, 10, 0, 2
2564990682, 55668, 850, 10, 0, 2
2564991779, 55669, 841, 10, 0, 2
2564992862, 55670, 864, 10, 0, 2
2564993946, 55671, 874, 10, 0, 2
2564995029, 55672, 877, 10, 0, 2
2564996113, 55673, 905, 10, 0, 2
2564997196, 55674, 915, 10, 0, 2
2564998289, 55675, 916, 10, 0, 2
2564999373, 55676, 925, 10, 0, 2
2565000456, 55677, 932, 10, 0, 2
2565001540, 55678, 937, 10, 0, 2
2565002624, 55679, 963, 10, 0, 2
2565003706, 55680, 975, 10, 0, 2
2565004796, 55681, 961, 10, 0, 2
2565005881, 55682, 954, 10, 0, 2
2565006967, 55683, 954, 10, 0, 2
2565008050, 55684, 977, 10, 0, 2
2565009138, 55685, 981, 10, 0, 2
2565010223, 55686, 989, 10, 0, 2
2565011305, 55687, 992, 10, 0, 2
2565012388, 55688, 998, 10, 0, 2
2565013476, 55689, 1003, 10, 0, 2
2565014558, 55690, 1000, 10, 0, 2
2565015642, 55691, 1001, 10, 0, 2
2565016726, 55692, 1021, 10, 0, 2
2565017810, 55693, 1042, 10, 0, 2
2565018922, 55694, 1024, 10, 0, 2
2565020020, 55695, 1017, 10, 0, 2
2565021104, 55696, 1027, 10, 0, 2
2565022204, 55697, 1003, 10, 0, 2
2565023288, 55698, 1008, 10, 0, 2
2565024372, 55699, 1017, 10, 0, 2
2565025465, 55700, 1038, 10, 0, 2
2565026550, 55701, 1052, 10, 0, 2
2565027632, 55702, 1046, 10, 0, 2
2565028717, 55703, 1050, 10, 0, 2
2565029787, 55704, 1083, 10, 0, 2
2565030878, 55705, 25, 10, 0, 2
2565031977, 55706, 1066, 10, 0, 2
2565033047, 55707, 17, 10, 0, 2
2565034145, 55708, 1063, 10, 0, 2
2565035213, 55709, 28, 10, 0, 2
2565036310, 55710, 1077, 10, 0, 2
2565037390, 55711, 1091, 10, 0, 2
2565038538, 55712, 1018, 10, 0, 2
2565039628, 55713, 1013, 10, 0, 2
2565040715, 55714, 1036, 10, 0, 2
2565041800, 55715, 1056, 10, 0, 2
2565042868, 55716, 31, 10, 0, 2
2565043964, 55717, 1081, 10, 0, 2
2565045035, 55718, 43, 10, 0, 2
2565046134, 55719, 33, 10, 0, 2
2565047219, 55720, 42, 10, 0, 2
2565048308, 55721, 41, 10, 0, 2
2565049392, 55722, 36, 10, 0, 2
2565050476, 55723, 45, 10, 0, 2
2565051558, 55724, 68, 10, 0, 2
2565052644, 55725, 76, 10, 0, 2
2565053734, 55726, 62, 10, 0, 2
2565054818, 55727, 51, 10, 0, 2
2565055901, 55728, 56, 10, 0, 2
2565057013, 55729, 43, 10, 0, 2
2565058111, 55730, 43, 10, 0, 2
2565059223, 55731, 35, 10, 0, 2
2565060345, 55732, 1066, 10, 0, 2
2565061427, 55733, 17, 10, 0, 2
2565062529, 55734, 1051, 10, 0, 2
2565063597, 55735, 1065, 10, 0, 2
2565064701, 55736, 1048, 10, 0, 2
2565065771, 55737, 1082, 10, 0, 2
2565066854, 55738, 31, 10, 0, 2
2565067952, 55739, 1069, 10, 0, 2
2565069034, 55740, 1064, 10, 0, 2
2565070132, 55741, 1052, 10, 0, 2
2565071199, 55742, 17, 10, 0, 2
2565072296, 55743, 1074, 10, 0, 2
2565073370, 55744, 37, 10, 0, 2
2565074466, 55745, 29, 10, 0, 2
2565075552, 55746, 37, 10, 0, 2
2565076640, 55747, 36, 10, 0, 2
2565077730, 55748, 62, 10, 0, 2
2565078812, 55749, 84, 10, 0, 2
2565079896, 55750, 92, 10, 0, 2
2565080980, 55751, 98, 10, 0, 2
2565082091, 55752, 69, 10, 0, 2
2565083189, 55753, 58, 10, 0, 2
2565084324, 55754, 1070, 10, 0, 2
2565085396, 55755, 15, 10, 0, 2
2565086495, 55756, 1043, 10, 0, 2
2565087578, 55757, 1036, 10, 0, 2
2565088663, 55758, 1035, 10, 0, 2
2565089753, 55759, 1038, 10, 0, 2
2565090835, 55760, 1014, 10, 0, 2
2565091918, 55761, 1004, 10, 0, 2
2565093002, 55762, 1006, 10, 0, 2
2565094086, 55763, 1021, 10, 0, 2
2565095168, 55764, 1016, 10, 0, 2
2565096256, 55765, 1005, 10, 0, 2
2565097342, 55766, 1004, 10, 0, 2
2565098427, 55767, 1022, 10, 0, 2
2565099515, 55768, 1037, 10, 0, 2
2565100599, 55769, 1046, 10, 0, 2
2565101711, 55770, 1008, 10, 0, 2
2565102808, 55771, 996, 10, 0, 2
2565103893, 55772, 1008, 10, 0, 2
2565104978, 55773, 1043, 10, 0, 2
2565106044, 55774, 14, 10, 0, 2
2565107148, 55775, 1062, 10, 0, 2
2565108216, 55776, 28, 10, 0, 2
2565109313, 55777, 1084, 10, 0, 2
2565110384, 55778, 45, 10, 0, 2
2565111480, 55779, 28, 10, 0, 2
2565112565, 55780, 23, 10, 0, 2
2565113648, 55781, 23, 10, 0, 2
2565114732, 55782, 35, 10, 0, 2
2565115795, 55783, 66, 10, 0, 2
